Company,Date,PreviousDate,BERT_Change
A. O. Smith,2026-07-22,2026-07-21,0.05365729331970215
A. O. Smith,2026-07-23,2026-07-22,0.04980015754699707
A. O. Smith,2026-07-24,2026-07-23,0.0010045170783996582
A. O. Smith,2026-07-25,2026-07-24,0.0009565949440002441
A. O. Smith,2026-07-26,2026-07-25,0.0021697282791137695
A. O. Smith,2026-07-27,2026-07-26,0.0013876557350158691
A. O. Smith,2026-07-28,2026-07-27,0.000973045825958252
A. O. Smith,2026-07-29,2026-07-28,0.0011196136474609375
A. O. Smith,2026-07-30,2026-07-29,0.0014851093292236328
A. O. Smith,2026-07-31,2026-07-30,0.002937614917755127
A. O. Smith,2026-08-01,2026-07-31,0.0015978813171386719
A. O. Smith,2026-08-02,2026-08-01,0.0012388229370117188
A. O. Smith,2026-08-03,2026-08-02,0.0015037059783935547
A. O. Smith,2026-08-04,2026-08-03,0.000934898853302002
A. O. Smith,2026-08-05,2026-08-04,0.001066446304321289
A. O. Smith,2026-08-06,2026-08-05,0.0019173622131347656
A. O. Smith,2026-08-07,2026-08-06,0.0012593865394592285
A. O. Smith,2026-08-08,2026-08-07,0.0023452043533325195
A. O. Smith,2026-08-09,2026-08-08,0.0013764500617980957
A. O. Smith,2026-08-10,2026-08-09,0.001852869987487793
A. O. Smith,2026-08-11,2026-08-10,0.0023568272590637207
A. O. Smith,2026-08-12,2026-08-11,0.0025001168251037598
A. O. Smith,2026-08-13,2026-08-12,0.0012303590774536133
A. O. Smith,2026-08-14,2026-08-13,0.0013780593872070312
A. O. Smith,2026-08-15,2026-08-14,0.0021721720695495605
A. O. Smith,2026-08-16,2026-08-15,0.0012556910514831543
A. O. Smith,2026-08-17,2026-08-16,0.0008943080902099609
A. O. Smith,2026-08-18,2026-08-17,0.0015145540237426758
A. O. Smith,2026-08-20,2026-08-18,0.0013602375984191895
A. O. Smith,2026-08-21,2026-08-20,0.001099705696105957
A. O. Smith,2026-08-22,2026-08-21,0.0017829537391662598
A. O. Smith,2026-08-23,2026-08-22,0.0008311271667480469
A. O. Smith,2026-08-24,2026-08-23,0.0014570951461791992
A. O. Smith,2026-08-25,2026-08-24,0.002617955207824707
A. O. Smith,2026-08-26,2026-08-25,0.0016741752624511719
A. O. Smith,2026-08-27,2026-08-26,0.00110626220703125
A. O. Smith,2026-08-28,2026-08-27,0.0013793110847473145
AES Corporation,2026-07-16,2026-07-15,0.0028580427169799805
AES Corporation,2026-07-17,2026-07-16,0.007232725620269775
AES Corporation,2026-07-18,2026-07-17,0.003464221954345703
AES Corporation,2026-07-19,2026-07-18,0.003912210464477539
AES Corporation,2026-07-20,2026-07-19,0.04137617349624634
AES Corporation,2026-07-21,2026-07-20,0.0009467601776123047
AES Corporation,2026-07-22,2026-07-21,0.051483988761901855
AES Corporation,2026-07-23,2026-07-22,0.05492311716079712
AES Corporation,2026-07-24,2026-07-23,0.0010813474655151367
AES Corporation,2026-07-25,2026-07-24,0.0019068717956542969
AES Corporation,2026-07-26,2026-07-25,0.0010303258895874023
AES Corporation,2026-07-27,2026-07-26,0.001349031925201416
AES Corporation,2026-07-28,2026-07-27,0.001501619815826416
AES Corporation,2026-07-29,2026-07-28,0.0017477869987487793
AES Corporation,2026-07-30,2026-07-29,0.0009480714797973633
AES Corporation,2026-07-31,2026-07-30,0.0011821389198303223
AES Corporation,2026-08-01,2026-07-31,0.0016335248947143555
AES Corporation,2026-08-02,2026-08-01,0.0011585354804992676
AES Corporation,2026-08-03,2026-08-02,0.0019456148147583008
AES Corporation,2026-08-04,2026-08-03,0.0010641813278198242
AES Corporation,2026-08-05,2026-08-04,0.0014415979385375977
AES Corporation,2026-08-06,2026-08-05,0.0010575056076049805
AES Corporation,2026-08-07,2026-08-06,0.000908195972442627
AES Corporation,2026-08-08,2026-08-07,0.0017518997192382812
AES Corporation,2026-08-09,2026-08-08,0.0013865828514099121
AES Corporation,2026-08-10,2026-08-09,0.001728057861328125
AES Corporation,2026-08-11,2026-08-10,0.0007697343826293945
AES Corporation,2026-08-12,2026-08-11,0.0010322332382202148
AES Corporation,2026-08-13,2026-08-12,0.0013799071311950684
AES Corporation,2026-08-14,2026-08-13,0.0015339851379394531
AES Corporation,2026-08-15,2026-08-14,0.0009589195251464844
AES Corporation,2026-08-16,2026-08-15,0.0018308758735656738
AES Corporation,2026-08-17,2026-08-16,0.0016171932220458984
AES Corporation,2026-08-18,2026-08-17,0.0011079907417297363
AES Corporation,2026-08-20,2026-08-18,0.001615285873413086
AES Corporation,2026-08-21,2026-08-20,0.001479029655456543
AES Corporation,2026-08-22,2026-08-21,0.0012401938438415527
AES Corporation,2026-08-23,2026-08-22,0.0010776519775390625
AES Corporation,2026-08-24,2026-08-23,0.001604318618774414
AES Corporation,2026-08-25,2026-08-24,0.0011470317840576172
AES Corporation,2026-08-26,2026-08-25,0.0019221901893615723
AES Corporation,2026-08-27,2026-08-26,0.0021929144859313965
AES Corporation,2026-08-28,2026-08-27,0.0021607279777526855
APA Corporation,2026-07-16,2026-07-15,0.003046870231628418
APA Corporation,2026-07-17,2026-07-16,0.009962618350982666
APA Corporation,2026-07-18,2026-07-17,0.007669687271118164
APA Corporation,2026-07-19,2026-07-18,0.006649494171142578
APA Corporation,2026-07-20,2026-07-19,0.047011733055114746
APA Corporation,2026-07-21,2026-07-20,0.0025748014450073242
APA Corporation,2026-07-22,2026-07-21,0.04595041275024414
APA Corporation,2026-07-23,2026-07-22,0.043223559856414795
APA Corporation,2026-07-24,2026-07-23,0.0012065768241882324
APA Corporation,2026-07-25,2026-07-24,0.0018390417098999023
APA Corporation,2026-07-26,2026-07-25,0.0023530125617980957
APA Corporation,2026-07-27,2026-07-26,0.0021179914474487305
APA Corporation,2026-07-28,2026-07-27,0.0009276866912841797
APA Corporation,2026-07-29,2026-07-28,0.0016649365425109863
APA Corporation,2026-07-30,2026-07-29,0.001520395278930664
APA Corporation,2026-07-31,2026-07-30,0.0023745298385620117
APA Corporation,2026-08-01,2026-07-31,0.0012535452842712402
APA Corporation,2026-08-02,2026-08-01,0.0019535422325134277
APA Corporation,2026-08-03,2026-08-02,0.0019176006317138672
APA Corporation,2026-08-04,2026-08-03,0.00145643949508667
APA Corporation,2026-08-05,2026-08-04,0.0011588335037231445
APA Corporation,2026-08-06,2026-08-05,0.0014159679412841797
APA Corporation,2026-08-07,2026-08-06,0.0025517940521240234
APA Corporation,2026-08-08,2026-08-07,0.001923978328704834
APA Corporation,2026-08-09,2026-08-08,0.0016283988952636719
APA Corporation,2026-08-10,2026-08-09,0.001842200756072998
APA Corporation,2026-08-11,2026-08-10,0.0010361671447753906
APA Corporation,2026-08-12,2026-08-11,0.0013974308967590332
APA Corporation,2026-08-13,2026-08-12,0.0011305809020996094
APA Corporation,2026-08-14,2026-08-13,0.0008760690689086914
APA Corporation,2026-08-15,2026-08-14,0.0027561187744140625
APA Corporation,2026-08-16,2026-08-15,0.0018336176872253418
APA Corporation,2026-08-17,2026-08-16,0.0009380578994750977
APA Corporation,2026-08-18,2026-08-17,0.0027338266372680664
APA Corporation,2026-08-20,2026-08-18,0.0026034116744995117
APA Corporation,2026-08-21,2026-08-20,0.0020366907119750977
APA Corporation,2026-08-22,2026-08-21,0.0016380548477172852
APA Corporation,2026-08-23,2026-08-22,0.0006661415100097656
APA Corporation,2026-08-24,2026-08-23,0.0014486312866210938
APA Corporation,2026-08-25,2026-08-24,0.0019298195838928223
APA Corporation,2026-08-26,2026-08-25,0.004198133945465088
APA Corporation,2026-08-27,2026-08-26,0.002340555191040039
APA Corporation,2026-08-28,2026-08-27,0.0021365880966186523
AT&T,2026-07-16,2026-07-15,0.005523741245269775
AT&T,2026-07-17,2026-07-16,0.050660908222198486
AT&T,2026-07-18,2026-07-17,0.0013037919998168945
AT&T,2026-07-19,2026-07-18,0.0024797916412353516
AT&T,2026-07-20,2026-07-19,0.00134962797164917
AT&T,2026-07-21,2026-07-20,0.0019190311431884766
AT&T,2026-07-22,2026-07-21,0.03980892896652222
AT&T,2026-07-23,2026-07-22,0.045592665672302246
AT&T,2026-07-24,2026-07-23,0.0026521682739257812
AT&T,2026-07-25,2026-07-24,0.0012434124946594238
AT&T,2026-07-26,2026-07-25,0.0009172558784484863
AT&T,2026-07-27,2026-07-26,0.001214742660522461
AT&T,2026-07-28,2026-07-27,0.0012924671173095703
AT&T,2026-07-29,2026-07-28,0.001767277717590332
AT&T,2026-07-30,2026-07-29,0.001573324203491211
AT&T,2026-07-31,2026-07-30,0.0016447901725769043
AT&T,2026-08-01,2026-07-31,0.0024390220642089844
AT&T,2026-08-02,2026-08-01,0.0020315051078796387
AT&T,2026-08-03,2026-08-02,0.0012578368186950684
AT&T,2026-08-04,2026-08-03,0.0019048452377319336
AT&T,2026-08-05,2026-08-04,0.0017964839935302734
AT&T,2026-08-06,2026-08-05,0.002092897891998291
AT&T,2026-08-07,2026-08-06,0.0022996068000793457
AT&T,2026-08-08,2026-08-07,0.0016328096389770508
AT&T,2026-08-09,2026-08-08,0.0019511580467224121
AT&T,2026-08-10,2026-08-09,0.0013023614883422852
AT&T,2026-08-11,2026-08-10,0.0015830397605895996
AT&T,2026-08-12,2026-08-11,0.001848459243774414
AT&T,2026-08-13,2026-08-12,0.001613318920135498
AT&T,2026-08-14,2026-08-13,0.001519918441772461
AT&T,2026-08-15,2026-08-14,0.0017905235290527344
AT&T,2026-08-16,2026-08-15,0.0009106993675231934
AT&T,2026-08-17,2026-08-16,0.0016699433326721191
AT&T,2026-08-18,2026-08-17,0.0012314319610595703
AT&T,2026-08-20,2026-08-18,0.001052260398864746
AT&T,2026-08-21,2026-08-20,0.0009440183639526367
AT&T,2026-08-22,2026-08-21,0.0020399093627929688
AT&T,2026-08-23,2026-08-22,0.0026825666427612305
AT&T,2026-08-24,2026-08-23,0.0017650127410888672
AT&T,2026-08-25,2026-08-24,0.001635432243347168
AT&T,2026-08-26,2026-08-25,0.0013206005096435547
AT&T,2026-08-27,2026-08-26,0.001110672950744629
AT&T,2026-08-28,2026-08-27,0.0011734962463378906
Accenture,2026-07-16,2026-07-15,0.004138290882110596
Accenture,2026-07-17,2026-07-16,0.004864692687988281
Accenture,2026-07-18,2026-07-17,0.007805228233337402
Accenture,2026-07-19,2026-07-18,0.0023766160011291504
Accenture,2026-07-20,2026-07-19,0.053145527839660645
Accenture,2026-07-21,2026-07-20,0.004104733467102051
Accenture,2026-07-22,2026-07-21,0.05399370193481445
Accenture,2026-07-23,2026-07-22,0.05665212869644165
Accenture,2026-07-24,2026-07-23,0.0026668310165405273
Accenture,2026-07-25,2026-07-24,0.001881718635559082
Accenture,2026-07-26,2026-07-25,0.0044803619384765625
Accenture,2026-07-27,2026-07-26,0.0012289881706237793
Accenture,2026-07-28,2026-07-27,0.001434326171875
Accenture,2026-07-29,2026-07-28,0.001954972743988037
Accenture,2026-07-30,2026-07-29,0.001199483871459961
Accenture,2026-07-31,2026-07-30,0.0017365217208862305
Accenture,2026-08-01,2026-07-31,0.0010304450988769531
Accenture,2026-08-02,2026-08-01,0.0010501742362976074
Accenture,2026-08-03,2026-08-02,0.001634836196899414
Accenture,2026-08-04,2026-08-03,0.001405954360961914
Accenture,2026-08-05,2026-08-04,0.001616358757019043
Accenture,2026-08-06,2026-08-05,0.0011969208717346191
Accenture,2026-08-07,2026-08-06,0.001348257064819336
Accenture,2026-08-08,2026-08-07,0.0012851357460021973
Accenture,2026-08-09,2026-08-08,0.004300713539123535
Accenture,2026-08-10,2026-08-09,0.002300739288330078
Accenture,2026-08-11,2026-08-10,0.0013367533683776855
Accenture,2026-08-12,2026-08-11,0.0028808116912841797
Accenture,2026-08-13,2026-08-12,0.0053291916847229
Accenture,2026-08-14,2026-08-13,0.0037239789962768555
Accenture,2026-08-15,2026-08-14,0.0017936229705810547
Accenture,2026-08-16,2026-08-15,0.004678487777709961
Accenture,2026-08-17,2026-08-16,0.0017143487930297852
Accenture,2026-08-18,2026-08-17,0.0025884509086608887
Accenture,2026-08-20,2026-08-18,0.00277632474899292
Accenture,2026-08-21,2026-08-20,0.0034685730934143066
Accenture,2026-08-22,2026-08-21,0.002736210823059082
Accenture,2026-08-23,2026-08-22,0.001092672348022461
Accenture,2026-08-24,2026-08-23,0.0031993985176086426
Accenture,2026-08-25,2026-08-24,0.0020579099655151367
Accenture,2026-08-26,2026-08-25,0.00130540132522583
Accenture,2026-08-27,2026-08-26,0.0013632774353027344
Accenture,2026-08-28,2026-08-27,0.001248002052307129
Adobe Inc,2026-07-16,2026-07-15,0.019482314586639404
Adobe Inc,2026-07-17,2026-07-16,0.002535998821258545
Adobe Inc,2026-07-18,2026-07-17,0.018314063549041748
Adobe Inc,2026-07-19,2026-07-18,0.006306290626525879
Adobe Inc,2026-07-20,2026-07-19,0.04151719808578491
Adobe Inc,2026-07-21,2026-07-20,0.003994643688201904
Adobe Inc,2026-07-22,2026-07-21,0.05740761756896973
Adobe Inc,2026-07-23,2026-07-22,0.05527162551879883
Adobe Inc,2026-07-24,2026-07-23,0.0022629499435424805
Adobe Inc,2026-07-25,2026-07-24,0.0018058419227600098
Adobe Inc,2026-07-26,2026-07-25,0.001515209674835205
Adobe Inc,2026-07-27,2026-07-26,0.0035371780395507812
Adobe Inc,2026-07-28,2026-07-27,0.0023993253707885742
Adobe Inc,2026-07-29,2026-07-28,0.00351637601852417
Adobe Inc,2026-07-30,2026-07-29,0.004936814308166504
Adobe Inc,2026-07-31,2026-07-30,0.0024428963661193848
Adobe Inc,2026-08-01,2026-07-31,0.0016735196113586426
Adobe Inc,2026-08-02,2026-08-01,0.0010280013084411621
Adobe Inc,2026-08-03,2026-08-02,0.0022562146186828613
Adobe Inc,2026-08-04,2026-08-03,0.0011813640594482422
Adobe Inc,2026-08-05,2026-08-04,0.0025409460067749023
Adobe Inc,2026-08-06,2026-08-05,0.0018496513366699219
Adobe Inc,2026-08-07,2026-08-06,0.0008144378662109375
Adobe Inc,2026-08-08,2026-08-07,0.0020027756690979004
Adobe Inc,2026-08-09,2026-08-08,0.001076340675354004
Adobe Inc,2026-08-10,2026-08-09,0.001205742359161377
Adobe Inc,2026-08-11,2026-08-10,0.00285947322845459
Adobe Inc,2026-08-12,2026-08-11,0.0032150745391845703
Adobe Inc,2026-08-13,2026-08-12,0.0007979869842529297
Adobe Inc,2026-08-14,2026-08-13,0.001383066177368164
Adobe Inc,2026-08-15,2026-08-14,0.0036529898643493652
Adobe Inc,2026-08-16,2026-08-15,0.003970623016357422
Adobe Inc,2026-08-17,2026-08-16,0.0018471479415893555
Adobe Inc,2026-08-18,2026-08-17,0.002500474452972412
Adobe Inc,2026-08-20,2026-08-18,0.0012148618698120117
Adobe Inc,2026-08-21,2026-08-20,0.0034492015838623047
Adobe Inc,2026-08-22,2026-08-21,0.0044991374015808105
Adobe Inc,2026-08-23,2026-08-22,0.0018033981323242188
Adobe Inc,2026-08-24,2026-08-23,0.0027676820755004883
Adobe Inc,2026-08-25,2026-08-24,0.001467883586883545
Adobe Inc,2026-08-26,2026-08-25,0.0009304285049438477
Adobe Inc,2026-08-27,2026-08-26,0.002710700035095215
Adobe Inc,2026-08-28,2026-08-27,0.0018529295921325684
Aflac,2026-07-16,2026-07-15,0.011245965957641602
Aflac,2026-07-17,2026-07-16,0.011274874210357666
Aflac,2026-07-18,2026-07-17,0.006324172019958496
Aflac,2026-07-19,2026-07-18,0.005180299282073975
Aflac,2026-07-20,2026-07-19,0.04586589336395264
Aflac,2026-07-21,2026-07-20,0.0031641721725463867
Aflac,2026-07-22,2026-07-21,0.052448809146881104
Aflac,2026-07-23,2026-07-22,0.053278565406799316
Aflac,2026-07-24,2026-07-23,0.0011491775512695312
Aflac,2026-07-25,2026-07-24,0.0009490847587585449
Aflac,2026-07-26,2026-07-25,0.0010568499565124512
Aflac,2026-07-27,2026-07-26,0.0020135045051574707
Aflac,2026-07-28,2026-07-27,0.0020360946655273438
Aflac,2026-07-29,2026-07-28,0.0007872581481933594
Aflac,2026-07-30,2026-07-29,0.001041710376739502
Aflac,2026-07-31,2026-07-30,0.0015980005264282227
Aflac,2026-08-01,2026-07-31,0.0023349523544311523
Aflac,2026-08-02,2026-08-01,0.0015031695365905762
Aflac,2026-08-03,2026-08-02,0.0009537935256958008
Aflac,2026-08-04,2026-08-03,0.0010776519775390625
Aflac,2026-08-05,2026-08-04,0.0011627674102783203
Aflac,2026-08-06,2026-08-05,0.0008251070976257324
Aflac,2026-08-07,2026-08-06,0.001519918441772461
Aflac,2026-08-08,2026-08-07,0.0021636486053466797
Aflac,2026-08-09,2026-08-08,0.0016003251075744629
Aflac,2026-08-10,2026-08-09,0.00257188081741333
Aflac,2026-08-11,2026-08-10,0.0012621283531188965
Aflac,2026-08-12,2026-08-11,0.0018095970153808594
Aflac,2026-08-13,2026-08-12,0.003083348274230957
Aflac,2026-08-14,2026-08-13,0.0017615556716918945
Aflac,2026-08-15,2026-08-14,0.001353144645690918
Aflac,2026-08-16,2026-08-15,0.0016063451766967773
Aflac,2026-08-17,2026-08-16,0.0021136999130249023
Aflac,2026-08-18,2026-08-17,0.0014020204544067383
Aflac,2026-08-20,2026-08-18,0.0016171932220458984
Aflac,2026-08-21,2026-08-20,0.0013822317123413086
Aflac,2026-08-22,2026-08-21,0.0012626051902770996
Aflac,2026-08-23,2026-08-22,0.0013728737831115723
Aflac,2026-08-24,2026-08-23,0.0008573532104492188
Aflac,2026-08-25,2026-08-24,0.0022449493408203125
Aflac,2026-08-26,2026-08-25,0.0012666583061218262
Aflac,2026-08-27,2026-08-26,0.0013749003410339355
Aflac,2026-08-28,2026-08-27,0.0011498332023620605
Air Products,2026-07-16,2026-07-15,0.004649460315704346
Air Products,2026-07-17,2026-07-16,0.003937482833862305
Air Products,2026-07-18,2026-07-17,0.003493666648864746
Air Products,2026-07-19,2026-07-18,0.01075202226638794
Air Products,2026-07-20,2026-07-19,0.04665172100067139
Air Products,2026-07-21,2026-07-20,0.001719653606414795
Air Products,2026-07-22,2026-07-21,0.04597163200378418
Air Products,2026-07-23,2026-07-22,0.05417835712432861
Air Products,2026-07-24,2026-07-23,0.0016446709632873535
Air Products,2026-07-25,2026-07-24,0.00264817476272583
Air Products,2026-07-26,2026-07-25,0.0008269548416137695
Air Products,2026-07-27,2026-07-26,0.0014809370040893555
Air Products,2026-07-28,2026-07-27,0.0014458894729614258
Air Products,2026-07-29,2026-07-28,0.0017938017845153809
Air Products,2026-07-30,2026-07-29,0.0023660659790039062
Air Products,2026-07-31,2026-07-30,0.0031582117080688477
Air Products,2026-08-01,2026-07-31,0.0017853379249572754
Air Products,2026-08-02,2026-08-01,0.0017895698547363281
Air Products,2026-08-03,2026-08-02,0.0010433793067932129
Air Products,2026-08-04,2026-08-03,0.0015888810157775879
Air Products,2026-08-05,2026-08-04,0.0037977099418640137
Air Products,2026-08-06,2026-08-05,0.002170741558074951
Air Products,2026-08-07,2026-08-06,0.0014374852180480957
Air Products,2026-08-08,2026-08-07,0.001526951789855957
Air Products,2026-08-09,2026-08-08,0.0016605854034423828
Air Products,2026-08-10,2026-08-09,0.0023511648178100586
Air Products,2026-08-11,2026-08-10,0.0027063488960266113
Air Products,2026-08-12,2026-08-11,0.0015285015106201172
Air Products,2026-08-13,2026-08-12,0.0020011067390441895
Air Products,2026-08-14,2026-08-13,0.0032906532287597656
Air Products,2026-08-15,2026-08-14,0.00217515230178833
Air Products,2026-08-16,2026-08-15,0.0008452534675598145
Air Products,2026-08-17,2026-08-16,0.0008513927459716797
Air Products,2026-08-18,2026-08-17,0.0012906789779663086
Air Products,2026-08-20,2026-08-18,0.0012160539627075195
Air Products,2026-08-21,2026-08-20,0.001004040241241455
Air Products,2026-08-22,2026-08-21,0.003380715847015381
Air Products,2026-08-23,2026-08-22,0.002731919288635254
Air Products,2026-08-24,2026-08-23,0.001299142837524414
Air Products,2026-08-25,2026-08-24,0.001049816608428955
Air Products,2026-08-26,2026-08-25,0.0030942559242248535
Air Products,2026-08-27,2026-08-26,0.0016514062881469727
Air Products,2026-08-28,2026-08-27,0.0013900995254516602
Airbnb,2026-07-16,2026-07-15,0.003335118293762207
Airbnb,2026-07-17,2026-07-16,0.00586247444152832
Airbnb,2026-07-18,2026-07-17,0.004957437515258789
Airbnb,2026-07-19,2026-07-18,0.002835512161254883
Airbnb,2026-07-20,2026-07-19,0.046380460262298584
Airbnb,2026-07-21,2026-07-20,0.0013248324394226074
Airbnb,2026-07-22,2026-07-21,0.03974628448486328
Airbnb,2026-07-23,2026-07-22,0.04116940498352051
Airbnb,2026-07-24,2026-07-23,0.0019243955612182617
Airbnb,2026-07-25,2026-07-24,0.0021859407424926758
Airbnb,2026-07-26,2026-07-25,0.0014805793762207031
Airbnb,2026-07-27,2026-07-26,0.0009894967079162598
Airbnb,2026-07-28,2026-07-27,0.001113295555114746
Airbnb,2026-07-29,2026-07-28,0.0021949410438537598
Airbnb,2026-07-30,2026-07-29,0.0019373893737792969
Airbnb,2026-07-31,2026-07-30,0.0016857385635375977
Airbnb,2026-08-01,2026-07-31,0.0010228157043457031
Airbnb,2026-08-02,2026-08-01,0.0013859272003173828
Airbnb,2026-08-03,2026-08-02,0.0021460652351379395
Airbnb,2026-08-04,2026-08-03,0.0023398995399475098
Airbnb,2026-08-05,2026-08-04,0.0011700987815856934
Airbnb,2026-08-06,2026-08-05,0.0017701387405395508
Airbnb,2026-08-07,2026-08-06,0.003009974956512451
Airbnb,2026-08-08,2026-08-07,0.0018413066864013672
Airbnb,2026-08-09,2026-08-08,0.001105666160583496
Airbnb,2026-08-10,2026-08-09,0.0033219456672668457
Airbnb,2026-08-11,2026-08-10,0.002030611038208008
Airbnb,2026-08-12,2026-08-11,0.0010638236999511719
Airbnb,2026-08-13,2026-08-12,0.00235593318939209
Airbnb,2026-08-14,2026-08-13,0.0015981197357177734
Airbnb,2026-08-15,2026-08-14,0.0018421411514282227
Airbnb,2026-08-16,2026-08-15,0.0014816522598266602
Airbnb,2026-08-17,2026-08-16,0.0020856857299804688
Airbnb,2026-08-18,2026-08-17,0.0014478564262390137
Airbnb,2026-08-20,2026-08-18,0.002100348472595215
Airbnb,2026-08-21,2026-08-20,0.001675248146057129
Airbnb,2026-08-22,2026-08-21,0.00223696231842041
Airbnb,2026-08-23,2026-08-22,0.0016422271728515625
Airbnb,2026-08-24,2026-08-23,0.0008492469787597656
Airbnb,2026-08-25,2026-08-24,0.0012279748916625977
Airbnb,2026-08-26,2026-08-25,0.0018425583839416504
Airbnb,2026-08-27,2026-08-26,0.0013464689254760742
Airbnb,2026-08-28,2026-08-27,0.0012123584747314453
Alliant Energy,2026-07-16,2026-07-15,0.004127621650695801
Alliant Energy,2026-07-17,2026-07-16,0.006875157356262207
Alliant Energy,2026-07-18,2026-07-17,0.004801750183105469
Alliant Energy,2026-07-19,2026-07-18,0.008850634098052979
Alliant Energy,2026-07-20,2026-07-19,0.05652099847793579
Alliant Energy,2026-07-21,2026-07-20,0.0011420249938964844
Alliant Energy,2026-07-22,2026-07-21,0.050748348236083984
Alliant Energy,2026-07-23,2026-07-22,0.05043590068817139
Alliant Energy,2026-07-24,2026-07-23,0.0009760260581970215
Alliant Energy,2026-07-25,2026-07-24,0.000840604305267334
Alliant Energy,2026-07-26,2026-07-25,0.0012502670288085938
Alliant Energy,2026-07-27,2026-07-26,0.00203549861907959
Alliant Energy,2026-07-28,2026-07-27,0.0016530156135559082
Alliant Energy,2026-07-29,2026-07-28,0.0013286471366882324
Alliant Energy,2026-07-30,2026-07-29,0.0012186765670776367
Alliant Energy,2026-07-31,2026-07-30,0.0027463436126708984
Alliant Energy,2026-08-01,2026-07-31,0.001080334186553955
Alliant Energy,2026-08-02,2026-08-01,0.0030156970024108887
Alliant Energy,2026-08-03,2026-08-02,0.0006388425827026367
Alliant Energy,2026-08-04,2026-08-03,0.0018274784088134766
Alliant Energy,2026-08-05,2026-08-04,0.0029259920120239258
Alliant Energy,2026-08-06,2026-08-05,0.001735985279083252
Alliant Energy,2026-08-07,2026-08-06,0.0016106367111206055
Alliant Energy,2026-08-08,2026-08-07,0.0013402700424194336
Alliant Energy,2026-08-09,2026-08-08,0.000829160213470459
Alliant Energy,2026-08-10,2026-08-09,0.0009950995445251465
Alliant Energy,2026-08-11,2026-08-10,0.0008370876312255859
Alliant Energy,2026-08-12,2026-08-11,0.0011798739433288574
Alliant Energy,2026-08-13,2026-08-12,0.0010815858840942383
Alliant Energy,2026-08-14,2026-08-13,0.0015761256217956543
Alliant Energy,2026-08-15,2026-08-14,0.0014908909797668457
Alliant Energy,2026-08-16,2026-08-15,0.0009481906890869141
Alliant Energy,2026-08-17,2026-08-16,0.0013461112976074219
Alliant Energy,2026-08-18,2026-08-17,0.002078413963317871
Alliant Energy,2026-08-20,2026-08-18,0.0008444786071777344
Alliant Energy,2026-08-21,2026-08-20,0.0007343292236328125
Alliant Energy,2026-08-22,2026-08-21,0.0024545788764953613
Alliant Energy,2026-08-23,2026-08-22,0.001087188720703125
Alliant Energy,2026-08-24,2026-08-23,0.0007508397102355957
