Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-09-08,T,T,31.17069435119629,31.261329650878906,31.004531860351562,31.110271453857422,15.486741065979004,17906438
2016-09-09,T,T,30.951662063598633,31.027189254760742,29.969789505004883,29.992446899414062,14.930289268493652,50974132
2016-09-12,T,T,29.886707305908203,30.853473663330078,29.871601104736328,30.74773406982422,15.306276321411133,35568201
2016-09-13,T,T,30.551359176635742,30.55891227722168,30.037763595581055,30.18882179260254,15.028046607971191,33801058
2016-09-14,T,T,30.173715591430664,30.407854080200195,30.030210494995117,30.128398895263672,14.997968673706055,35138298
2016-09-15,T,T,30.060422897338867,30.679758071899414,29.924470901489258,30.551359176635742,15.208518981933594,30367132
2016-09-16,T,T,30.468278884887695,30.521148681640625,30.13595199584961,30.362537384033203,15.114521980285645,54748194
2016-09-19,T,T,30.362537384033203,30.392749786376953,30.10573959350586,30.256797790527344,15.061884880065918,21426027
2016-09-20,T,T,30.332326889038086,30.5362548828125,30.120845794677734,30.1812686920166,15.024287223815918,18797887
2016-09-21,T,T,30.249244689941406,30.68731117248535,30.18882179260254,30.64199447631836,15.253640174865723,25329312
2016-09-22,T,T,30.762840270996094,31.110271453857422,30.74018096923828,31.049848556518555,15.45666217803955,29503089
2016-09-23,T,T,31.080059051513672,31.261329650878906,30.762840270996094,31.178247451782227,15.520585060119629,24980702
2016-09-26,T,T,31.178247451782227,31.27643585205078,31.049848556518555,31.072507858276367,15.467944145202637,22040893
2016-09-27,T,T,31.140483856201172,31.495468139648438,31.0120849609375,31.314199447631836,15.588257789611816,24414825
2016-09-28,T,T,30.974319458007812,31.019636154174805,30.649547576904297,30.853473663330078,15.35891056060791,34874425
2016-09-29,T,T,30.77794647216797,31.019636154174805,30.543806076049805,30.762840270996094,15.313788414001465,22569963
2016-09-30,T,T,30.898792266845703,30.996978759765625,30.664653778076172,30.672204971313477,15.26867389678955,25661238
2016-10-03,T,T,30.679758071899414,30.996978759765625,30.58912467956543,30.79305076599121,15.328828811645508,21954171
2016-10-04,T,T,30.755287170410156,30.785497665405273,29.992446899414062,30.13595199584961,15.001724243164062,43930188
2016-10-05,T,T,29.91691780090332,29.932024002075195,29.327795028686523,29.57703971862793,14.961810111999512,29923592
2016-10-06,T,T,29.554380416870117,29.607250213623047,29.38821792602539,29.539274215698242,14.942703247070312,20853794
2016-10-07,T,T,29.622356414794922,29.67522621154785,29.237159729003906,29.35800552368164,14.851008415222168,25383728
2016-10-10,T,T,29.403322219848633,29.607250213623047,28.859516143798828,29.4637451171875,14.904500961303711,25183407
2016-10-11,T,T,29.41087532043457,29.743202209472656,29.15407943725586,29.531721115112305,14.93887996673584,29544928
2016-10-12,T,T,29.569486618041992,29.826284408569336,29.501510620117188,29.7054386138916,15.026762008666992,22746188
2016-10-13,T,T,29.667673110961914,29.8187313079834,29.471298217773438,29.73564910888672,15.042038917541504,23231698
2016-10-14,T,T,29.76586151123047,29.89426040649414,29.622356414794922,29.622356414794922,14.984731674194336,17896508
2016-10-17,T,T,29.531721115112305,29.826284408569336,29.49395751953125,29.66012191772461,15.003836631774902,18383740
2016-10-18,T,T,29.62990951538086,29.79607391357422,29.569486618041992,29.728097915649414,15.038223266601562,21234974
2016-10-19,T,T,29.803625106811523,29.886707305908203,29.690332412719727,29.743202209472656,15.04586124420166,15506026
2016-10-20,T,T,29.49395751953125,29.516616821289062,29.078550338745117,29.191843032836914,14.766956329345703,41218106
2016-10-21,T,T,29.003021240234375,29.20694923400879,27.915407180786133,28.315710067749023,14.323751449584961,109580860
2016-10-24,T,T,27.575529098510742,28.19486427307129,27.41691780090332,27.83987808227539,14.083048820495605,133176129
2016-10-25,T,T,27.83987808227539,27.990936279296875,27.60573959350586,27.719032287597656,14.021921157836914,53603994
2016-10-26,T,T,27.673715591430664,27.771902084350586,27.39426040649414,27.515106201171875,13.91876220703125,43531399
2016-10-27,T,T,27.643505096435547,27.862537384033203,27.537763595581055,27.58308219909668,13.95314884185791,57172968
2016-10-28,T,T,27.6812686920166,27.802114486694336,27.522659301757812,27.575529098510742,13.949325561523438,30748708
2016-10-31,T,T,27.65105628967285,27.809667587280273,27.58308219909668,27.78700828552246,14.056305885314941,41552019
2016-11-01,T,T,27.92296028137207,28.08912467956543,27.492446899414062,27.613292694091797,13.968433380126953,36561201
2016-11-02,T,T,27.643505096435547,27.719032287597656,27.41691780090332,27.469789505004883,13.895834922790527,34488611
2016-11-03,T,T,27.613292694091797,27.938066482543945,27.484893798828125,27.666162490844727,13.995174407958984,33824096
2016-11-04,T,T,27.779455184936523,27.809667587280273,27.567975997924805,27.567975997924805,13.945503234863281,30791341
2016-11-07,T,T,27.78700828552246,27.847431182861328,27.673715591430664,27.802114486694336,14.063950538635254,28326186
2016-11-08,T,T,27.802114486694336,28.013595581054688,27.802114486694336,27.938066482543945,14.132719039916992,23581499
2016-11-09,T,T,27.92296028137207,28.34592056274414,27.515106201171875,28.27794647216797,14.304648399353027,46028066
2016-11-10,T,T,28.30060386657715,28.30060386657715,27.492446899414062,27.620845794677734,13.972251892089844,50308558
2016-11-11,T,T,27.575529098510742,27.620845794677734,27.41691780090332,27.575529098510742,13.949325561523438,33519443
2016-11-14,T,T,27.65105628967285,27.666162490844727,27.26586151123047,27.28852081298828,13.8041410446167,34594531
2016-11-15,T,T,27.31117820739746,27.771902084350586,27.29607391357422,27.771902084350586,14.04866886138916,27656771
2016-11-16,T,T,27.885196685791016,28.119335174560547,27.832326889038086,28.05891227722168,14.193853378295898,27586467
2016-11-17,T,T,28.172204971313477,28.466766357421875,28.149547576904297,28.255287170410156,14.29318904876709,28048808
2016-11-18,T,T,28.285497665405273,28.406343460083008,28.172204971313477,28.368579864501953,14.350500106811523,22484433
2016-11-21,T,T,28.451662063598633,28.504531860351562,28.29305076599121,28.504531860351562,14.419276237487793,22835558
2016-11-22,T,T,28.6933536529541,29.25981903076172,28.56495475769043,29.116313934326172,14.728745460510254,34625248
2016-11-23,T,T,29.01812744140625,29.433534622192383,29.010574340820312,29.25226593017578,14.79751968383789,28258662
2016-11-25,T,T,29.2824764251709,29.614803314208984,29.25226593017578,29.614803314208984,14.980915069580078,14357986
2016-11-28,T,T,29.592145919799805,29.962236404418945,29.584592819213867,29.86404800415039,15.106992721557617,35293206
2016-11-29,T,T,29.89426040649414,29.932024002075195,29.66012191772461,29.8187313079834,15.084068298339844,26290933
2016-11-30,T,T,29.614803314208984,29.614803314208984,29.1691837310791,29.17673683166504,14.75931453704834,43267393
2016-12-01,T,T,29.17673683166504,29.38821792602539,28.821752548217773,29.365558624267578,14.854825973510742,36275482
2016-12-02,T,T,29.335346221923828,29.54682731628418,29.055891036987305,29.161630630493164,14.751667976379395,21319313
2016-12-05,T,T,29.22960662841797,29.44108772277832,29.17673683166504,29.17673683166504,14.75931453704834,27503982
2016-12-06,T,T,29.290029525756836,29.773414611816406,29.22960662841797,29.720544815063477,15.034402847290039,31206415
2016-12-07,T,T,29.826284408569336,30.581571578979492,29.78852081298828,30.551359176635742,15.45467758178711,43643542
2016-12-08,T,T,30.40030288696289,30.77794647216797,30.354984283447266,30.521148681640625,15.439395904541016,29126808
2016-12-09,T,T,30.42296028137207,30.528701782226562,30.33987808227539,30.498489379882812,15.42793083190918,22647285
2016-12-12,T,T,30.634441375732422,31.238670349121094,30.61178207397461,31.057401657104492,15.710659980773926,42248972
2016-12-13,T,T,31.17069435119629,31.389728546142578,31.132930755615234,31.238670349121094,15.80235767364502,28015708
2016-12-14,T,T,31.1933536529541,31.38217544555664,30.913896560668945,31.042295455932617,15.703021049499512,34865422
2016-12-15,T,T,30.891239166259766,31.480363845825195,30.853473663330078,31.344411849975586,15.855847358703613,32420258
2016-12-16,T,T,31.457704544067383,31.533233642578125,31.28398895263672,31.472810745239258,15.92080307006836,37011758
2016-12-19,T,T,31.472810745239258,31.85800552368164,31.3066463470459,31.81268882751465,16.092735290527344,27226604
2016-12-20,T,T,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,16.226455688476562,28021666
2016-12-21,T,T,32.039276123046875,32.15256881713867,31.971298217773438,31.99395751953125,16.184432983398438,18208972
2016-12-22,T,T,31.903322219848633,32.31117630004883,31.842899322509766,32.26586151123047,16.321975708007812,23250234
2016-12-23,T,T,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,16.325794219970703,12770510
2016-12-27,T,T,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,16.295223236083984,15136895
2016-12-28,T,T,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,16.245559692382812,14599616
2016-12-29,T,T,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,16.299047470092773,16403301
2016-12-30,T,T,32.29607391357422,32.348941802978516,32.06193542480469,32.12235641479492,16.249380111694336,22076376
2017-01-03,T,T,32.243202209472656,32.5,32.114803314208984,32.49244689941406,16.436594009399414,34432738
2017-01-04,T,T,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,16.3410701751709,30720772
2017-01-05,T,T,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,16.295223236083984,34041629
2017-01-06,T,T,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,16.030925750732422,43278780
2017-01-09,T,T,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,15.829182624816895,33741743
2017-01-10,T,T,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,15.833062171936035,28494996
2017-01-11,T,T,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,15.755471229553223,32486194
2017-01-12,T,T,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,15.91065502166748,26347997
2017-01-13,T,T,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,15.891254425048828,18446233
2017-01-17,T,T,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,15.94944953918457,29837399
2017-01-18,T,T,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,15.829182624816895,25786886
2017-01-19,T,T,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,15.906779289245605,22101929
2017-01-20,T,T,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,16.081363677978516,33318328
2017-01-23,T,T,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,16.29474639892578,33379761
2017-01-24,T,T,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,16.04644203186035,38000124
2017-01-25,T,T,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,16.058086395263672,28413702
2017-01-26,T,T,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,16.205514907836914,37253785
2017-01-27,T,T,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,16.298625946044922,25180229
2017-01-30,T,T,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,16.224912643432617,21019956
2017-01-31,T,T,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,16.356822967529297,33636750
2017-02-01,T,T,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,16.318025588989258,42477230
2017-02-02,T,T,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,15.976606369018555,38600293
2017-02-03,T,T,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,16.00377082824707,25355924
2017-02-06,T,T,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,15.930054664611816,15060368
2017-02-07,T,T,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,15.953330039978027,22921220
2017-02-08,T,T,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,15.988250732421875,20771309
2017-02-09,T,T,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,16.027048110961914,15043818
2017-02-10,T,T,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,16.05420684814453,16067534
2017-02-13,T,T,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,15.770992279052734,45494096
2017-02-14,T,T,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,15.809783935546875,26089817
2017-02-15,T,T,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,15.953330039978027,30878990
2017-02-16,T,T,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,16.00377082824707,21951523
2017-02-17,T,T,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,16.093002319335938,31983074
2017-02-21,T,T,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,16.189992904663086,23175826
2017-02-22,T,T,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,16.135683059692383,20729206
2017-02-23,T,T,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,16.27535057067871,25445294
2017-02-24,T,T,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,16.434419631958008,22565197
2017-02-27,T,T,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,16.224912643432617,22956174
2017-02-28,T,T,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,16.213272094726562,25604306
2017-03-01,T,T,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,16.310266494750977,31644924
2017-03-02,T,T,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,16.321910858154297,17454557
2017-03-03,T,T,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,16.298625946044922,22745526
2017-03-06,T,T,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,16.27922821044922,18770348
2017-03-07,T,T,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,16.248191833496094,21516192
2017-03-08,T,T,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,16.205514907836914,23674444
2017-03-09,T,T,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,16.271469116210938,23398522
2017-03-10,T,T,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,16.4305362701416,26128213
2017-03-13,T,T,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,16.438297271728516,19706681
2017-03-14,T,T,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,16.329662322998047,13324471
2017-03-15,T,T,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,16.523651123046875,27878012
2017-03-16,T,T,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,16.465457916259766,19332783
2017-03-17,T,T,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,16.53140640258789,32767544
2017-03-20,T,T,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,16.457693099975586,15691783
2017-03-21,T,T,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,16.325786590576172,26875876
2017-03-22,T,T,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,16.158958435058594,24556360
2017-03-23,T,T,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,16.158958435058594,19410370
2017-03-24,T,T,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,16.170597076416016,18803448
2017-03-27,T,T,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,16.096885681152344,17457205
2017-03-28,T,T,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,16.124038696289062,20635996
2017-03-29,T,T,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,16.081363677978516,18673961
2017-03-30,T,T,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,16.20163345336914,19560644
2017-03-31,T,T,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,16.120161056518555,23214354
2017-04-03,T,T,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,16.12792205810547,23804990
2017-04-04,T,T,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,16.17447853088379,16619775
2017-04-05,T,T,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,16.104642868041992,26421479
2017-04-06,T,T,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,16.001676559448242,27131805
2017-04-07,T,T,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,15.997735977172852,26924732
2017-04-10,T,T,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,15.914971351623535,24116660
2017-04-11,T,T,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,15.887378692626953,25964567
2017-04-12,T,T,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,15.985910415649414,29387239
2017-04-13,T,T,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,15.875555038452148,23244409
2017-04-17,T,T,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,15.883440017700195,16045026
2017-04-18,T,T,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,15.863729476928711,21078345
2017-04-19,T,T,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,15.863729476928711,31510538
2017-04-20,T,T,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,15.907087326049805,28751587
2017-04-21,T,T,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,15.737608909606934,31641084
2017-04-24,T,T,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,15.773080825805664,31820751
2017-04-25,T,T,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,15.741554260253906,50812207
2017-04-26,T,T,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,15.938621520996094,45482445
2017-04-27,T,T,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,15.729729652404785,29983436
2017-04-28,T,T,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,15.61937427520752,33093380
2017-05-01,T,T,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,15.410480499267578,32767146
2017-05-02,T,T,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,15.351366996765137,32904710
2017-05-03,T,T,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,15.134594917297363,44675335
2017-05-04,T,T,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,14.98088264465332,41639403
2017-05-05,T,T,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,15.197654724121094,28901861
2017-05-08,T,T,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,15.201592445373535,26664963
2017-05-09,T,T,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,15.063651084899902,28587014
2017-05-10,T,T,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,15.154302597045898,29933257
2017-05-11,T,T,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,15.150362014770508,21902800
2017-05-12,T,T,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,15.170063018798828,18231612
2017-05-15,T,T,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,15.209478378295898,28332276
2017-05-16,T,T,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,15.05182933807373,28597738
2017-05-17,T,T,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,14.764113426208496,39277519
2017-05-18,T,T,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,14.95723819732666,34084924
2017-05-19,T,T,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,15.071533203125,26944194
2017-05-22,T,T,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,15.07547378540039,19624328
2017-05-23,T,T,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,15.09911823272705,17920737
2017-05-24,T,T,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,15.036062240600586,20659564
2017-05-25,T,T,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,15.067593574523926,19717670
2017-05-26,T,T,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,15.024237632751465,18173092
2017-05-30,T,T,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,15.193711280822754,27178013
2017-05-31,T,T,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,15.18582820892334,31829490
2017-06-01,T,T,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,15.31983470916748,23423149
2017-06-02,T,T,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,15.31983470916748,24532396
2017-06-05,T,T,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,15.296188354492188,18300196
2017-06-06,T,T,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,15.26466178894043,21473029
2017-06-07,T,T,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,15.276479721069336,21752526
2017-06-08,T,T,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,15.174004554748535,26840128
2017-06-09,T,T,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,15.288301467895508,24359349
2017-06-12,T,T,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,15.398655891418457,30160588
2017-06-13,T,T,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,15.244949340820312,24946940
2017-06-14,T,T,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,15.260716438293457,21655609
2017-06-15,T,T,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,15.30800724029541,22092529
2017-06-16,T,T,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,15.355305671691895,39368743
2017-06-19,T,T,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,15.335606575012207,27748127
2017-06-20,T,T,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,15.237067222595215,28782171
2017-06-21,T,T,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,15.036062240600586,32567355
2017-06-22,T,T,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,15.016352653503418,21450124
2017-06-23,T,T,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,14.95723819732666,30328338
2017-06-26,T,T,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,15.036062240600586,24366631
2017-06-27,T,T,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,14.858701705932617,26297288
2017-06-28,T,T,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,14.953291893005371,26937045
2017-06-29,T,T,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,14.827171325683594,31402500
2017-06-30,T,T,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,14.870523452758789,29843887
2017-07-03,T,T,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,15.020295143127441,14728573
2017-07-05,T,T,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,15.024237632751465,26592408
2017-07-06,T,T,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,14.907463073730469,27549395
2017-07-07,T,T,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,14.827272415161133,27593219
2017-07-10,T,T,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,14.767130851745605,30154365
2017-07-11,T,T,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,14.67491340637207,28583174
2017-07-12,T,T,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,14.767130851745605,23151861
2017-07-13,T,T,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,14.518539428710938,40024652
2017-07-14,T,T,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,14.554625511169434,31195294
