Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-07-15,APA,APA Corporation,Energy,0.2437238580774425,0.43466446784938256,0.32161167125876355,-0.19094060977194005,0.43466446784938256,-0.08299509853735694,9.0,0.3691247661779563,0.37125829436000823,0.25961693705077976,-0.0021335281820519247,0.37125829436000823,-0.0007920900338376067,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:21.433686+00:00,c18ccc224465279451de217eaabb205786dbe4dc32b0306a15125314d8dd8998,37c1f084e0dec3011a074a9cf6643950024f25a9b5cc3bf5fe0806388ff6d9a9,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/APA Corporation_APA_snapshot.json,/mnt/primary/answers/2026-07-15/APA Corporation_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/APA Corporation_APA_finbert.json
2026-07-15,APD,Air Products,Materials,0.46298006652366547,0.016861242845299697,0.5201587460225536,0.44611882367836575,0.5201587460225536,0.23205260790159543,2.0,0.4767751731237719,0.3981843646516626,0.12504046494876975,0.07859080847210925,0.4767751731237719,0.03747014631522708,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:31.575524+00:00,2bd8c3181d5438a7fca0eb008a2ec7fa024e6ab8ad21b0d81769f9e883cc116f,c5c39534006ba4afe4b2060f42109432ebd251dc1db96db3d01ffec69fd8ea43,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Air Products_APD_snapshot.json,/mnt/primary/answers/2026-07-15/Air Products_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Air Products_APD_finbert.json
2026-07-15,APO,Apollo Global Management,Financials,0.4791094437931423,0.28119044969746565,0.23970014067297735,0.19791899409567665,0.4791094437931423,0.09482485917727786,6.0,0.5597902465975851,0.29192730692890506,0.14828242514023465,0.2678629396686801,0.5597902465975851,0.1499470610514845,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:47.764841+00:00,72228140dbfa0c6db4f19a792e43e93464cfcf02c318f9a806cf45e7b6790373,e3e2f30d35ed29f4f99e8bfe08610c0c998e21f176c1239e61b21fbd71499b0d,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Apollo Global Management_APO_snapshot.json,/mnt/primary/answers/2026-07-15/Apollo Global Management_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Apollo Global Management_APO_finbert.json
2026-07-15,AXP,American Express,Financials,0.6430725939257222,0.04366843066354459,0.313258968504473,0.5994041632621776,0.6430725939257222,0.38546039007888566,9.0,0.5019358680799019,0.16382543609816305,0.33423868291549164,0.33811043198173885,0.5019358680799019,0.1697097531836247,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:43.960769+00:00,cf54aa13952f0a788945f413d3466c1c545b01905608773493ca1c8c269216aa,016142dfad9181aae36dc9c83096833b92d85aaa873b28fe546d438891f2644b,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/American Express_AXP_snapshot.json,/mnt/primary/answers/2026-07-15/American Express_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/American Express_AXP_finbert.json
2026-07-15,BA,Boeing,Industrials,0.5598444550364555,0.23798748314503232,0.20216806565276882,0.3218569718914232,0.5598444550364555,0.1801898410282376,9.0,0.6510579678065636,0.2565086341830863,0.09243337362378586,0.39454933362347727,0.6510579678065636,0.25687448734833496,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:53.954017+00:00,2328d45ad1c1220451cce4c87f06e3d5cbda9ccea8c80c8c4b05b94b225faff0,9671621fd602d854d6f4f44d1f0b0f7723b25ae9240f3a3320a547d444ac0cce,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Boeing_BA_snapshot.json,/mnt/primary/answers/2026-07-15/Boeing_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Boeing_BA_finbert.json
2026-07-15,BKNG,Booking Holdings,Consumer Discretionary,0.46817557292707845,0.2230169125194295,0.30880748132725105,0.24515866040764894,0.46817557292707845,0.11477729629438611,7.0,0.5902984746182697,0.09522796015032792,0.3144735640328922,0.49507051446794176,0.5902984746182697,0.29223936951890805,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:55.650178+00:00,98d88a721c413345454b57dbf44cb11d7048f26fafcc77d035338fb3e2d0d23b,906406af69bb277494c320a49f2f22dd47d6f0d6e798589a52c1d1203476d451,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Booking Holdings_BKNG_snapshot.json,/mnt/primary/answers/2026-07-15/Booking Holdings_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Booking Holdings_BKNG_finbert.json
2026-07-15,BKR,Baker Hughes,Energy,0.436626021628277,0.3217872435284562,0.24158671959496725,0.11483877809982079,0.436626021628277,0.05014159881037726,14.0,0.5459552447439697,0.2822310310539929,0.17181373912816122,0.26372421368997684,0.5459552447439697,0.14398161763002226,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:51.889179+00:00,bd4be75618777a895ef18b1f666cd61656eafca7b5db0ee2d99058798c2fc6bf,923ab554730297cd175f5e8e160ee486a55624744709255541015efbd729c216,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Baker Hughes_BKR_snapshot.json,/mnt/primary/answers/2026-07-15/Baker Hughes_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Baker Hughes_BKR_finbert.json
2026-07-15,BR,Broadridge Financial Solutions,Industrials,0.9338786602020264,0.017144715413451195,0.04897669702768326,0.9167339447885752,0.9338786602020264,0.856118268120873,1.0,0.5924027444368113,0.14853673382435748,0.2590605137131048,0.4438660106124538,0.5924027444368113,0.26294744284903643,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:57.535628+00:00,f3b7a64f15878fa51e6b845df70874383e3f2f1f892701a96c314c847f7c7225,ac7d7fb399789fa833d6dd3a87b6a962c64f7af8628199948231a424515ad3c9,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Broadridge Financial Solutions_BR_snapshot.json,/mnt/primary/answers/2026-07-15/Broadridge Financial Solutions_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Broadridge Financial Solutions_BR_finbert.json
2026-07-15,CARR,Carrier Global,Industrials,0.6694770590094782,0.1673154431807383,0.16320751870192202,0.5021616158287399,0.6694770590094782,0.3361856817124722,7.0,0.33419403223847427,0.5176553383694532,0.14815061738798083,-0.18346130613097894,0.5176553383694532,-0.09496972450293374,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:05.252846+00:00,77ebd1183f24a5c3cf5a6f73c1bb6d9de798c3b4e0d8fa349b0d64dae823e889,14cf6d11137ca8cc0bf778150806c9eba6857f904da9d1d8a306d5e4329a055c,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Carrier Global_CARR_snapshot.json,/mnt/primary/answers/2026-07-15/Carrier Global_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Carrier Global_CARR_finbert.json
2026-07-15,CASY,Casey's,Consumer Staples,0.3368800443853353,0.2387060768349202,0.4244138776735447,0.0981739675504151,0.4244138776735447,0.04166639425466842,4.0,0.5320895164567468,0.11109342188230825,0.3568170762351761,0.4209960945744386,0.5320895164567468,0.2240076083922919,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:07.169691+00:00,875013c11e378e7a2d148cc1332ddb1a00cdcab9da53e5420b1b2ab3c41b8098,3ba58ed56fd6d629106a41494323e19b8c66e996a081693450cdc215bd6e8d76,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Casey's_CASY_snapshot.json,/mnt/primary/answers/2026-07-15/Casey's_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Casey's_CASY_finbert.json
2026-07-15,CAT,Caterpillar Inc.,Industrials,0.5774313877558424,0.018444184365401427,0.40412442075339927,0.558987203390441,0.5774313877558424,0.3227767565914996,8.0,0.6118437395713171,0.25735109248790533,0.13080515501901777,0.35449264708341177,0.6118437395713171,0.21689410684204982,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:09.412998+00:00,9a15b90449b37038db967c9588d9435450381703d6bbf0d93babb331b0cd0f4d,584d2c7926587eac0eb9adbe7859d9ff9a1cde9045584702943735c2ed073eae,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Caterpillar Inc_CAT_snapshot.json,/mnt/primary/answers/2026-07-15/Caterpillar Inc_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Caterpillar Inc._CAT_finbert.json
2026-07-15,CBRE,CBRE Group,Real Estate,0.21254001557826996,0.5324401209504073,0.25501989003548275,-0.3199001053721373,0.5324401209504073,-0.1703276507963888,6.0,0.5480268318901647,0.2950541124485543,0.1569190404614985,0.25297271944161037,0.5480268318901647,0.1386358379902252,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:01.062974+00:00,c77f8204fe87382e95e3bf7c01afd5eed84640031cc9b6c39c6b486fc126675f,fe7d3bb6ab14b3f3f22a43edcb695a11a41764567dc82057a30dffd73e3c74dc,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/CBRE Group_CBRE_snapshot.json,/mnt/primary/answers/2026-07-15/CBRE Group_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/CBRE Group_CBRE_finbert.json
2026-07-15,CEG,Constellation Energy,Utilities,0.6423706003618472,0.20716698459593708,0.15046238057423852,0.43520361576591016,0.6423706003618472,0.2795620079391944,4.0,0.60906686383791,0.26704534481212944,0.12388780301927864,0.34202151902578054,0.60906686383791,0.20831397395811022,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:30.426436+00:00,479d5ec4a0a0b3568f0233d6e2e3428531d7af0b18c0a190edc7ffa674453058,e3368a7c6b1f8dae2aa2d92167f08b36b4178cd2919ee4c6bfdf39eac3c8bf0f,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Constellation Energy_CEG_snapshot.json,/mnt/primary/answers/2026-07-15/Constellation Energy_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Constellation Energy_CEG_finbert.json
2026-07-15,CHRW,C.H. Robinson,Industrials,0.7830686536259377,0.03328268096531527,0.18364868972163934,0.7497859726606224,0.7830686536259377,0.5871338921189677,4.0,0.3353109480055865,0.3818940430810917,0.2827949874731786,-0.04658309507550523,0.3818940430810917,-0.017789806517615588,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:59.322384+00:00,2b38452e112c8f789e953c984af58fe34bf01b325855df2c556f9e52c4ee33d1,3e288a853b89597100872376096a1ac658f1437cc142a26e3578b97fb95a555c,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/C.H. Robinson_CHRW_snapshot.json,/mnt/primary/answers/2026-07-15/C.H. Robinson_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/C.H. Robinson_CHRW_finbert.json
2026-07-15,CI,Cigna,Health Care,0.7616933625562029,0.031250288505204685,0.207056373377277,0.7304430740509982,0.7616933625562029,0.5563736412297943,4.0,0.6529613851145595,0.25703198480218636,0.09000663094321985,0.3959294003123731,0.6529613851145595,0.258526609635544,26,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:13.711216+00:00,fa19f66810c2f3ea6a9288e1bb6382b7e837a97c24c7d2f287600ae0c8baba55,bb1bb66287de9abe95d2fe9a6682fd3635a5950fa5420c475163349d3b7a4a7c,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Cigna_CI_snapshot.json,/mnt/primary/answers/2026-07-15/Cigna_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Cigna_CI_finbert.json
2026-07-15,CL,Colgate-Palmolive,Consumer Staples,0.600596083583785,0.30516253696645,0.09424137056750409,0.295433546617335,0.600596083583785,0.17743623105763898,6.0,0.43097495653079,0.25446347607681474,0.314561571049923,0.17651148045397524,0.43097495653079,0.07607202761583737,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:24.785349+00:00,42e032de70dda6fdbe4d6125b565f6cac20feacaa8036e4ae0dcf60afa717356,677b4cfcb7a8e7b640c56f18444cf98035e53493af52ed665c21c4bd93dbabf9,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Colgate-Palmolive_CL_snapshot.json,/mnt/primary/answers/2026-07-15/Colgate-Palmolive_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Colgate-Palmolive_CL_finbert.json
2026-07-15,COO,Cooper Companies (The),Health Care,0.5214686989784241,0.085849329829216,0.3926820158958435,0.43561936914920807,0.5214686989784241,0.22716186568003938,1.0,0.35968971019581997,0.3264128342541216,0.3138974554206281,0.03327687594169837,0.35968971019581997,0.01196934986369174,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:32.336056+00:00,53f1075cf230fdba882f5513ce3f65626702357d838389da7b828f40f9f407c5,3b092456e9b760d9163f1842a71a82fa9b0cf221374aae694b7721a6de46362a,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Cooper Companies (The)_COO_snapshot.json,/mnt/primary/answers/2026-07-15/Cooper Companies (The)_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Cooper Companies (The)_COO_finbert.json
2026-07-15,COP,ConocoPhillips,Energy,0.5111292277030286,0.34909849200514476,0.1397722709069607,0.16203073569788384,0.5111292277030286,0.08281864480141292,8.0,0.30281115016368126,0.36065869993671074,0.33653013752962607,-0.05784754977302947,0.36065869993671074,-0.020863222095664977,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:27.076516+00:00,d59513b61014c2238db329751c9b704b365036bbf39a5e6a30a8ecd0b4ec5a6f,17778d3d61426c7884eb190999a778d18428df8250a16297a84b62baec1830c6,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/ConocoPhillips_COP_snapshot.json,/mnt/primary/answers/2026-07-15/ConocoPhillips_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/ConocoPhillips_COP_finbert.json
2026-07-15,COST,Costco,Consumer Staples,0.31303122164130703,0.24789594514634938,0.43907283161839855,0.06513527649495765,0.43907283161839855,0.028599130288888372,16.0,0.33719007614530433,0.4406040992681719,0.22220582082992846,-0.10341402312286757,0.4406040992681719,-0.04556464250974897,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:36.746025+00:00,e1cb69ff1344d0556481eac3c38f090664f9f6eedb8c2a945928c0cdfab19f9c,699cc12d33f8470eb781afd90ca1cbdb8364695a976e1e2dcf4d146e466699b8,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Costco_COST_snapshot.json,/mnt/primary/answers/2026-07-15/Costco_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Costco_COST_finbert.json
2026-07-15,CSCO,Cisco,Information Technology,0.37191728813535824,0.20946010941397605,0.4186225948864025,0.16245717872138218,0.4186225948864025,0.06800824571426907,10.0,0.45406116439628685,0.4699301683754536,0.076008657670402,-0.01586900397916674,0.4699301683754536,-0.007457323711880569,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:17.261160+00:00,9d2275342ce5c47c359cc4220159091110b4aba46c22d1b96a3ca9e544d34dfb,b601590a38513f58974e4c5cffda8a9a5907ca2a02bf7257b7c6d6ed7ad92b12,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Cisco_CSCO_snapshot.json,/mnt/primary/answers/2026-07-15/Cisco_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Cisco_CSCO_finbert.json
2026-07-15,CSGP,CoStar Group,Real Estate,0.12597123723272904,0.4183515937037639,0.455677177975331,-0.2923803564710349,0.455677177975331,-0.1332310557321425,7.0,0.6529913158125521,0.2032037124367665,0.1438049793253945,0.4497876033757856,0.6529913158125521,0.2937073989645285,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-09-13T18:55:14.680909+00:00,e37dd73b24f3121eb8630363745c9bd4cd3017cecd00315ce4f27174e41f3aab,6ec4d9311a48323528452ead446c5ed109babe6d49841c28b55782ab9ca191d2,/mnt/primary/Finnhub Pipeline/finnhub_snapshots_filtered/2026-07-15/CoStar Group_CSGP_snapshot.json,/mnt/primary/Finnhub Pipeline/finnhub_answers/2026-07-15/CoStar Group_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/CoStar Group_CSGP_finbert.json
2026-07-15,CTAS,Cintas,Industrials,0.2578807473386804,0.02161118621899657,0.7205080812924529,0.2362695611196838,0.7205080812924529,0.17023412815015332,7.0,0.7287005316406202,0.19687904931715938,0.07442042479948736,0.5318214823234608,0.7287005316406202,0.3875385969070086,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:15.510192+00:00,dd4b14d7967f248f016172900dca8516aa5847e889eaf039860c597926c803fc,ebf677d0b1ecc60f8889b65ca86f62915057a99f38ab2a1b070b5e2c7c9e1c62,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Cintas_CTAS_snapshot.json,/mnt/primary/answers/2026-07-15/Cintas_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Cintas_CTAS_finbert.json
