Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-09-09,OMC,OMC,85.33000183105469,85.47000122070312,83.73999786376953,83.75,59.182952880859375,1471300
2016-09-12,OMC,OMC,83.30000305175781,85.4800033569336,83.13999938964844,85.30000305175781,60.27825927734375,1429300
2016-09-13,OMC,OMC,84.58999633789062,84.6500015258789,83.51000213623047,83.75,59.182952880859375,1365200
2016-09-14,OMC,OMC,83.9000015258789,84.25,83.25,83.55999755859375,59.04868698120117,699400
2016-09-15,OMC,OMC,83.48999786376953,84.95999908447266,83.19999694824219,84.61000061035156,59.790679931640625,997900
2016-09-16,OMC,OMC,84.23999786376953,84.33999633789062,83.5999984741211,83.95999908447266,59.33135223388672,1133000
2016-09-19,OMC,OMC,84.33999633789062,84.83999633789062,83.91000366210938,84.01000213623047,59.366661071777344,1091000
2016-09-20,OMC,OMC,83.95999908447266,84.41999816894531,83.66000366210938,84.05000305175781,59.78635025024414,1200200
2016-09-21,OMC,OMC,84.20999908447266,85.0199966430664,83.91000366210938,84.9000015258789,60.3909797668457,945600
2016-09-22,OMC,OMC,85.2300033569336,85.55999755859375,84.87999725341797,85.36000061035156,60.71818542480469,740000
2016-09-23,OMC,OMC,84.9000015258789,85.02999877929688,84.2300033569336,84.2300033569336,59.91437911987305,1008300
2016-09-26,OMC,OMC,83.7300033569336,83.9800033569336,83.36000061035156,83.87000274658203,59.65830993652344,931000
2016-09-27,OMC,OMC,83.88999938964844,85.0199966430664,83.6500015258789,84.95999908447266,60.433658599853516,1039200
2016-09-28,OMC,OMC,85.0199966430664,85.37999725341797,84.58000183105469,85.27999877929688,60.66127395629883,777700
2016-09-29,OMC,OMC,85.11000061035156,85.41000366210938,83.9000015258789,84.05000305175781,59.78635025024414,826000
2016-09-30,OMC,OMC,84.48999786376953,85.4000015258789,84.23999786376953,85.0,60.46211242675781,1353400
2016-10-03,OMC,OMC,84.45999908447266,84.95999908447266,84.2300033569336,84.44000244140625,60.06376266479492,938800
2016-10-04,OMC,OMC,84.55000305175781,84.8499984741211,83.20999908447266,83.31999969482422,59.267086029052734,1248000
2016-10-05,OMC,OMC,83.76000213623047,83.91999816894531,82.87999725341797,82.94999694824219,59.00389099121094,1252000
2016-10-06,OMC,OMC,82.86000061035156,83.44999694824219,82.26000213623047,83.05999755859375,59.0821418762207,1512100
2016-10-07,OMC,OMC,83.0,83.33000183105469,81.93000030517578,82.23999786376953,58.498863220214844,1837900
2016-10-10,OMC,OMC,82.4800033569336,83.13999938964844,82.4800033569336,82.66000366210938,58.79761505126953,938600
2016-10-11,OMC,OMC,82.62999725341797,82.69999694824219,81.73999786376953,81.94000244140625,58.285457611083984,1649900
2016-10-12,OMC,OMC,82.12000274658203,83.04000091552734,81.87999725341797,82.68000030517578,58.81184768676758,1312200
2016-10-13,OMC,OMC,82.23999786376953,82.5999984741211,81.41999816894531,82.06999969482422,58.377933502197266,2102100
2016-10-14,OMC,OMC,82.6500015258789,83.41999816894531,82.62000274658203,82.87000274658203,58.947025299072266,1678600
2016-10-17,OMC,OMC,82.7300033569336,83.68000030517578,82.66999816894531,82.83000183105469,58.91852569580078,2699500
2016-10-18,OMC,OMC,80.48999786376953,81.77999877929688,80.0,80.87000274658203,57.52436447143555,3826600
2016-10-19,OMC,OMC,80.62000274658203,80.86000061035156,79.91000366210938,80.33999633789062,57.14734649658203,4122000
2016-10-20,OMC,OMC,80.19000244140625,80.20999908447266,79.0,79.62999725341797,56.6423225402832,2835800
2016-10-21,OMC,OMC,79.2300033569336,79.87999725341797,78.77999877929688,79.75,56.727691650390625,2150000
2016-10-24,OMC,OMC,80.01000213623047,80.95999908447266,79.73999786376953,80.44999694824219,57.22560119628906,1578300
2016-10-25,OMC,OMC,80.37999725341797,80.55999755859375,80.04000091552734,80.08000183105469,56.96242141723633,1512800
2016-10-26,OMC,OMC,79.55999755859375,80.37000274658203,79.5,79.5999984741211,56.62096405029297,1220500
2016-10-27,OMC,OMC,79.80000305175781,79.8499984741211,78.83000183105469,79.12000274658203,56.279537200927734,1616800
2016-10-28,OMC,OMC,79.23999786376953,80.27999877929688,79.23999786376953,79.6500015258789,56.656551361083984,1168800
2016-10-31,OMC,OMC,80.04000091552734,80.0999984741211,79.38999938964844,79.81999969482422,56.777462005615234,1324200
2016-11-01,OMC,OMC,80.0,80.0999984741211,78.7699966430664,79.20999908447266,56.34357452392578,1291000
2016-11-02,OMC,OMC,79.27999877929688,80.06999969482422,78.66999816894531,79.0,56.194190979003906,1577400
2016-11-03,OMC,OMC,79.25,79.7300033569336,78.91000366210938,79.2300033569336,56.3577880859375,1407500
2016-11-04,OMC,OMC,79.23999786376953,80.01000213623047,78.69999694824219,79.5199966430664,56.56407928466797,1693200
2016-11-07,OMC,OMC,80.52999877929688,81.06999969482422,80.33000183105469,80.58999633789062,57.32518768310547,1337500
2016-11-08,OMC,OMC,80.47000122070312,81.6500015258789,80.47000122070312,81.36000061035156,57.87290954589844,1234900
2016-11-09,OMC,OMC,80.54000091552734,81.33999633789062,79.2300033569336,80.80999755859375,57.48168182373047,2153100
2016-11-10,OMC,OMC,80.66999816894531,81.0999984741211,79.80999755859375,80.37000274658203,57.16870880126953,1809100
2016-11-11,OMC,OMC,80.2300033569336,81.51000213623047,80.0999984741211,81.33000183105469,57.85154724121094,1420200
2016-11-14,OMC,OMC,81.68000030517578,83.44000244140625,81.66999816894531,83.19999694824219,59.18173599243164,2358000
2016-11-15,OMC,OMC,83.36000061035156,84.1500015258789,83.0,83.93000030517578,59.70099639892578,1662300
2016-11-16,OMC,OMC,83.7699966430664,85.05000305175781,83.7699966430664,84.91999816894531,60.40520477294922,1822500
2016-11-17,OMC,OMC,84.87999725341797,87.55000305175781,84.69999694824219,87.27999877929688,62.08391189575195,2446000
2016-11-18,OMC,OMC,86.80000305175781,87.19999694824219,84.80000305175781,84.8499984741211,60.35542297363281,2195100
2016-11-21,OMC,OMC,85.19000244140625,86.37000274658203,84.9800033569336,86.33999633789062,61.41526412963867,1404600
2016-11-22,OMC,OMC,86.44000244140625,88.20999908447266,86.44000244140625,87.7300033569336,62.40400695800781,1884000
2016-11-23,OMC,OMC,87.75,88.4000015258789,87.56999969482422,87.75,62.41823196411133,1221300
2016-11-25,OMC,OMC,88.04000091552734,88.79000091552734,87.80999755859375,88.47000122070312,62.930389404296875,396200
2016-11-28,OMC,OMC,88.18000030517578,88.7300033569336,87.94000244140625,88.19999694824219,62.73833084106445,1237900
2016-11-29,OMC,OMC,88.13999938964844,88.66000366210938,87.98999786376953,88.33999633789062,62.83790969848633,1002800
2016-11-30,OMC,OMC,88.20999908447266,88.41999816894531,86.87999725341797,86.94000244140625,61.84206008911133,1967400
2016-12-01,OMC,OMC,86.80000305175781,87.7699966430664,86.4800033569336,87.61000061035156,62.31865692138672,1804500
2016-12-02,OMC,OMC,87.5,88.44000244140625,85.9800033569336,86.33999633789062,61.41526412963867,2003800
2016-12-05,OMC,OMC,86.7699966430664,86.93000030517578,85.38999938964844,86.05000305175781,61.208980560302734,1903200
2016-12-06,OMC,OMC,86.02999877929688,87.51000213623047,81.52999877929688,84.26000213623047,59.93574142456055,8100300
2016-12-07,OMC,OMC,84.2699966430664,85.4800033569336,83.48999786376953,85.37000274658203,60.72529983520508,2305000
2016-12-08,OMC,OMC,85.22000122070312,85.6500015258789,84.75,85.43000030517578,60.767974853515625,1731400
2016-12-09,OMC,OMC,85.37999725341797,86.9000015258789,85.27999877929688,86.87000274658203,61.79227828979492,1590400
2016-12-12,OMC,OMC,86.5199966430664,87.41999816894531,86.23999786376953,87.31999969482422,62.11236572265625,1471300
2016-12-13,OMC,OMC,87.66999816894531,89.66000366210938,87.33000183105469,88.31999969482422,62.82368469238281,2673500
2016-12-14,OMC,OMC,88.23999786376953,88.69000244140625,87.38999938964844,87.88999938964844,62.517826080322266,2426000
2016-12-15,OMC,OMC,86.91999816894531,88.51000213623047,86.91999816894531,88.0199966430664,63.004573822021484,1276400
2016-12-16,OMC,OMC,87.93000030517578,88.08999633789062,85.70999908447266,86.18000030517578,61.68749237060547,2226100
2016-12-19,OMC,OMC,85.88999938964844,86.81999969482422,85.63999938964844,85.87999725341797,61.47273635864258,1949500
2016-12-20,OMC,OMC,85.9800033569336,86.4000015258789,85.4000015258789,86.25,61.737613677978516,1395300
2016-12-21,OMC,OMC,86.05999755859375,86.48999786376953,85.5999984741211,85.94000244140625,61.515716552734375,1368500
2016-12-22,OMC,OMC,85.76000213623047,86.33000183105469,85.51000213623047,86.1500015258789,61.666015625,1842600
2016-12-23,OMC,OMC,86.05999755859375,86.55999755859375,85.9000015258789,86.37000274658203,61.823486328125,760300
2016-12-27,OMC,OMC,86.44000244140625,87.36000061035156,86.30999755859375,86.8499984741211,62.16706466674805,873600
2016-12-28,OMC,OMC,86.79000091552734,87.12999725341797,85.91999816894531,85.95999908447266,61.5300178527832,1087300
2016-12-29,OMC,OMC,86.22000122070312,86.44999694824219,85.5999984741211,85.68000030517578,61.32958221435547,1348600
2016-12-30,OMC,OMC,85.63999938964844,85.79000091552734,84.4000015258789,85.11000061035156,60.921592712402344,1736900
2017-01-03,OMC,OMC,85.91000366210938,85.91000366210938,84.56999969482422,85.06999969482422,60.892974853515625,2368600
2017-01-04,OMC,OMC,85.54000091552734,86.13999938964844,84.94000244140625,85.69999694824219,61.343894958496094,1622200
2017-01-05,OMC,OMC,85.4000015258789,85.68000030517578,84.37999725341797,85.05999755859375,60.885807037353516,1439800
2017-01-06,OMC,OMC,85.29000091552734,86.3499984741211,84.91999816894531,85.80999755859375,61.42264175415039,982100
2017-01-09,OMC,OMC,85.63999938964844,85.97000122070312,85.19000244140625,85.38999938964844,61.12200927734375,1184400
2017-01-10,OMC,OMC,85.41000366210938,85.9000015258789,84.77999877929688,85.23999786376953,61.014652252197266,970900
2017-01-11,OMC,OMC,85.19000244140625,85.8499984741211,84.95999908447266,85.83999633789062,61.444129943847656,755900
2017-01-12,OMC,OMC,85.30000305175781,85.69000244140625,84.94000244140625,85.44999694824219,61.16495132446289,1252600
2017-01-13,OMC,OMC,85.48999786376953,86.12000274658203,85.0199966430664,85.30999755859375,61.06475067138672,743700
2017-01-17,OMC,OMC,84.83000183105469,85.54000091552734,84.47000122070312,84.81999969482422,60.71400451660156,1630000
2017-01-18,OMC,OMC,84.91999816894531,85.33999633789062,84.81999969482422,85.16999816894531,60.96455001831055,1138400
2017-01-19,OMC,OMC,85.05000305175781,85.30000305175781,84.44000244140625,84.55999755859375,60.527896881103516,1206500
2017-01-20,OMC,OMC,84.8499984741211,85.45999908447266,84.5,85.12999725341797,60.93589782714844,950400
2017-01-23,OMC,OMC,85.08000183105469,85.19000244140625,84.58999633789062,84.94000244140625,60.79990005493164,1151900
2017-01-24,OMC,OMC,85.12000274658203,86.2300033569336,85.11000061035156,85.9000015258789,61.48706817626953,988800
2017-01-25,OMC,OMC,86.16000366210938,86.9000015258789,85.91000366210938,86.37999725341797,61.83063507080078,1220600
2017-01-26,OMC,OMC,86.05999755859375,87.19999694824219,85.80000305175781,87.02999877929688,62.29591751098633,988300
2017-01-27,OMC,OMC,87.18000030517578,87.23999786376953,86.45999908447266,86.9800033569336,62.26015853881836,1423000
2017-01-30,OMC,OMC,87.18000030517578,87.18000030517578,86.47000122070312,87.08999633789062,62.33888626098633,1274600
2017-01-31,OMC,OMC,86.83000183105469,87.16999816894531,85.38999938964844,85.6500015258789,61.30813217163086,1865200
2017-02-01,OMC,OMC,85.66999816894531,85.83999633789062,84.47000122070312,85.02999877929688,60.864315032958984,1747900
2017-02-02,OMC,OMC,84.97000122070312,85.5999984741211,84.6500015258789,85.20999908447266,60.99315643310547,1256300
2017-02-03,OMC,OMC,85.47000122070312,86.20999908447266,85.19999694824219,85.69999694824219,61.343894958496094,1407400
2017-02-06,OMC,OMC,85.54000091552734,87.43000030517578,85.51000213623047,87.38999938964844,62.55360412597656,3227600
2017-02-07,OMC,OMC,84.77999877929688,86.20999908447266,83.81999969482422,84.26000213623047,60.31316375732422,3898500
2017-02-08,OMC,OMC,84.25,85.23999786376953,84.2300033569336,84.97000122070312,60.82138442993164,1861500
2017-02-09,OMC,OMC,84.38999938964844,85.1500015258789,84.3499984741211,84.6500015258789,60.59231948852539,1921200
2017-02-10,OMC,OMC,85.16999816894531,85.70999908447266,84.69999694824219,85.33000183105469,61.07905960083008,1447300
2017-02-13,OMC,OMC,85.7699966430664,86.13999938964844,85.31999969482422,85.93000030517578,61.50852966308594,1103800
2017-02-14,OMC,OMC,85.23999786376953,85.87000274658203,84.95999908447266,85.02999877929688,60.864315032958984,1771400
2017-02-15,OMC,OMC,85.0,85.72000122070312,85.0,85.63999938964844,61.300968170166016,1484200
2017-02-16,OMC,OMC,85.48999786376953,85.81999969482422,85.16000366210938,85.31999969482422,61.07189178466797,1113900
2017-02-17,OMC,OMC,85.2699966430664,85.81999969482422,84.76000213623047,85.33999633789062,61.08624267578125,1090300
2017-02-21,OMC,OMC,85.30000305175781,85.93000030517578,85.08000183105469,85.33000183105469,61.07905960083008,1098300
2017-02-22,OMC,OMC,84.68000030517578,85.5199966430664,84.23999786376953,85.2699966430664,61.03610610961914,1762800
2017-02-23,OMC,OMC,85.30000305175781,85.56999969482422,84.91999816894531,85.33999633789062,61.08624267578125,765200
2017-02-24,OMC,OMC,84.87999725341797,86.16999816894531,84.87999725341797,86.16000366210938,61.67320251464844,1218300
2017-02-27,OMC,OMC,86.22000122070312,86.25,85.70999908447266,86.18000030517578,61.68749237060547,996100
2017-02-28,OMC,OMC,86.05000305175781,86.05000305175781,85.0199966430664,85.0999984741211,60.91443634033203,1486600
2017-03-01,OMC,OMC,85.81999969482422,86.70999908447266,85.70999908447266,86.33000183105469,61.79484558105469,1185200
2017-03-02,OMC,OMC,86.1500015258789,86.56999969482422,85.87000274658203,86.30000305175781,61.77339553833008,1112000
2017-03-03,OMC,OMC,85.83000183105469,85.83000183105469,84.45999908447266,85.38999938964844,61.12200927734375,1752800
2017-03-06,OMC,OMC,84.87999725341797,84.87999725341797,84.16999816894531,84.51000213623047,60.49211883544922,2595100
2017-03-07,OMC,OMC,84.0,84.5999984741211,83.86000061035156,84.08999633789062,60.585758209228516,1682000
2017-03-08,OMC,OMC,85.0,85.75,84.66000366210938,85.0999984741211,61.313480377197266,1627300
2017-03-09,OMC,OMC,85.16000366210938,85.6500015258789,84.63999938964844,85.05000305175781,61.277435302734375,1138200
2017-03-10,OMC,OMC,85.19999694824219,85.37999725341797,84.2300033569336,84.48999786376953,60.87397766113281,1805900
2017-03-13,OMC,OMC,84.68000030517578,84.80000305175781,84.0,84.30999755859375,60.74428939819336,2672900
2017-03-14,OMC,OMC,84.2699966430664,84.70999908447266,84.01000213623047,84.3499984741211,60.77311325073242,1316100
2017-03-15,OMC,OMC,84.56999969482422,85.12000274658203,84.29000091552734,84.86000061035156,61.14055252075195,1429200
2017-03-16,OMC,OMC,84.91000366210938,85.37000274658203,84.6500015258789,84.83999633789062,61.12612533569336,1688500
2017-03-17,OMC,OMC,85.16999816894531,85.44000244140625,84.63999938964844,84.94000244140625,61.198184967041016,1595000
2017-03-20,OMC,OMC,85.0,85.20999908447266,84.27999877929688,84.62999725341797,60.97484588623047,958500
2017-03-21,OMC,OMC,85.08000183105469,85.48999786376953,84.0,84.3499984741211,60.77311325073242,2155300
2017-03-22,OMC,OMC,84.25,84.77999877929688,84.04000091552734,84.66000366210938,60.99645233154297,1111500
2017-03-23,OMC,OMC,84.6500015258789,85.4000015258789,84.23999786376953,84.5199966430664,60.89557647705078,1383200
2017-03-24,OMC,OMC,84.69000244140625,84.9800033569336,83.95999908447266,84.33000183105469,60.75868606567383,1785500
2017-03-27,OMC,OMC,84.0,84.5199966430664,83.66999816894531,84.19999694824219,60.665016174316406,1955000
2017-03-28,OMC,OMC,84.30000305175781,85.91999816894531,84.30000305175781,85.30999755859375,61.46477127075195,1549600
2017-03-29,OMC,OMC,84.98999786376953,85.3499984741211,84.72000122070312,85.11000061035156,61.320674896240234,1036600
2017-03-30,OMC,OMC,85.08999633789062,86.11000061035156,85.08999633789062,85.9000015258789,61.889862060546875,1475300
2017-03-31,OMC,OMC,85.63999938964844,86.4800033569336,85.63999938964844,86.20999908447266,62.11322021484375,1453200
2017-04-03,OMC,OMC,86.2699966430664,86.69000244140625,85.13999938964844,85.69999694824219,61.745750427246094,1731800
2017-04-04,OMC,OMC,85.66999816894531,85.93000030517578,85.31999969482422,85.80000305175781,61.81782531738281,1348400
2017-04-05,OMC,OMC,86.1500015258789,86.41999816894531,85.4800033569336,85.58999633789062,61.666473388671875,1106200
2017-04-06,OMC,OMC,85.44000244140625,85.61000061035156,84.55999755859375,85.55999755859375,61.6448974609375,1844500
2017-04-07,OMC,OMC,85.45999908447266,85.95999908447266,85.2699966430664,85.72000122070312,61.76017379760742,1889300
2017-04-10,OMC,OMC,85.66999816894531,86.08999633789062,84.9800033569336,85.0,61.24142074584961,1559400
2017-04-11,OMC,OMC,84.9800033569336,85.18000030517578,84.12999725341797,84.7699966430664,61.075706481933594,2133900
2017-04-12,OMC,OMC,84.30999755859375,85.23999786376953,84.19000244140625,84.66999816894531,61.00364685058594,2032600
2017-04-13,OMC,OMC,84.66999816894531,85.20999908447266,84.44000244140625,84.45999908447266,60.85236358642578,1504300
2017-04-17,OMC,OMC,84.87999725341797,86.70999908447266,84.81999969482422,86.16999816894531,62.08439254760742,3318600
2017-04-18,OMC,OMC,84.73999786376953,85.0,82.69999694824219,83.5,60.16068649291992,4970900
2017-04-19,OMC,OMC,83.33000183105469,83.83999633789062,83.12999725341797,83.55000305175781,60.19670867919922,2072900
2017-04-20,OMC,OMC,83.93000030517578,84.22000122070312,83.51000213623047,84.08000183105469,60.57856369018555,1425600
2017-04-21,OMC,OMC,83.80999755859375,83.80999755859375,83.16000366210938,83.25,59.98056411743164,1913100
2017-04-24,OMC,OMC,84.22000122070312,84.4800033569336,83.12999725341797,83.25,59.98056411743164,2211900
2017-04-25,OMC,OMC,83.54000091552734,83.87999725341797,83.30999755859375,83.54000091552734,60.18950653076172,1461200
2017-04-26,OMC,OMC,83.5999984741211,84.13999938964844,82.91000366210938,82.9800033569336,59.78603744506836,2210300
2017-04-27,OMC,OMC,83.12000274658203,83.33999633789062,82.19000244140625,83.08999633789062,59.86527633666992,2747900
2017-04-28,OMC,OMC,83.05999755859375,83.19000244140625,81.7300033569336,82.12000274658203,59.16641616821289,2701400
2017-05-01,OMC,OMC,82.4000015258789,83.05000305175781,82.11000061035156,82.68000030517578,59.56988525390625,2279000
2017-05-02,OMC,OMC,82.93000030517578,83.1500015258789,82.72000122070312,82.95999908447266,59.771636962890625,1968600
2017-05-03,OMC,OMC,82.94000244140625,83.44999694824219,82.66999816894531,82.95999908447266,59.771636962890625,2340300
2017-05-04,OMC,OMC,82.91000366210938,83.36000061035156,82.62999725341797,82.93000030517578,59.75001525878906,1857400
2017-05-05,OMC,OMC,83.25,83.73999786376953,82.87999725341797,83.69000244140625,60.29758071899414,1416300
2017-05-08,OMC,OMC,83.72000122070312,84.05000305175781,83.37000274658203,83.7300033569336,60.32640838623047,1489700
2017-05-09,OMC,OMC,83.87000274658203,84.2300033569336,83.30999755859375,84.0,60.52093505859375,1473400
2017-05-10,OMC,OMC,83.70999908447266,84.5,83.61000061035156,84.06999969482422,60.571380615234375,1772100
2017-05-11,OMC,OMC,83.70999908447266,84.13999938964844,83.08999633789062,83.97000122070312,60.499305725097656,2161400
2017-05-12,OMC,OMC,83.86000061035156,83.86000061035156,82.69999694824219,83.12000274658203,59.88692092895508,1735600
2017-05-15,OMC,OMC,82.9800033569336,83.13999938964844,82.11000061035156,82.30000305175781,59.296119689941406,2055500
2017-05-16,OMC,OMC,82.52999877929688,82.61000061035156,81.87999725341797,81.91000366210938,59.01512908935547,1690400
2017-05-17,OMC,OMC,81.91000366210938,82.43000030517578,81.27999877929688,81.68000030517578,58.84939956665039,2032900
2017-05-18,OMC,OMC,81.68000030517578,82.87000274658203,81.58999633789062,82.37000274658203,59.346527099609375,1740200
2017-05-19,OMC,OMC,82.55999755859375,83.62999725341797,82.26000213623047,83.36000061035156,60.0598258972168,1396900
2017-05-22,OMC,OMC,83.5199966430664,83.93000030517578,83.38999938964844,83.70999908447266,60.311981201171875,1202600
2017-05-23,OMC,OMC,83.80999755859375,83.80999755859375,82.80000305175781,82.91999816894531,59.742801666259766,1081700
2017-05-24,OMC,OMC,82.9800033569336,83.31999969482422,82.80999755859375,83.1500015258789,59.90849685668945,1130900
2017-05-25,OMC,OMC,83.1500015258789,83.91000366210938,83.1500015258789,83.5999984741211,60.23273468017578,1047800
2017-05-26,OMC,OMC,83.58999633789062,83.9800033569336,83.08000183105469,83.26000213623047,59.98777389526367,1201000
2017-05-30,OMC,OMC,83.33999633789062,83.7699966430664,82.94999694824219,83.4000015258789,60.08863067626953,2215300
2017-05-31,OMC,OMC,83.55999755859375,83.91999816894531,83.22000122070312,83.72000122070312,60.319190979003906,1766800
2017-06-01,OMC,OMC,83.69000244140625,85.26000213623047,83.41999816894531,85.26000213623047,61.42875289916992,1522000
2017-06-02,OMC,OMC,85.33000183105469,85.44000244140625,84.68000030517578,85.12000274658203,61.32787322998047,1273700
2017-06-05,OMC,OMC,84.56999969482422,84.7300033569336,84.0199966430664,84.41999816894531,60.82352066040039,1402900
2017-06-06,OMC,OMC,83.5,83.5,82.66999816894531,82.68000030517578,59.56988525390625,2118500
2017-06-07,OMC,OMC,82.56999969482422,82.83000183105469,80.70999908447266,80.75,58.17933654785156,2884500
2017-06-08,OMC,OMC,80.75,80.75,79.87000274658203,80.27999877929688,57.840736389160156,2576400
2017-06-09,OMC,OMC,80.30000305175781,81.98999786376953,79.86000061035156,81.5,58.71971130371094,3213200
2017-06-12,OMC,OMC,81.19999694824219,82.04000091552734,81.19999694824219,81.44999694824219,59.0823860168457,1901300
2017-06-13,OMC,OMC,81.55000305175781,81.94999694824219,81.11000061035156,81.7699966430664,59.314510345458984,1479100
2017-06-14,OMC,OMC,81.77999877929688,82.54000091552734,81.68000030517578,82.41000366210938,59.778778076171875,1644000
2017-06-15,OMC,OMC,82.37000274658203,83.11000061035156,82.0999984741211,82.86000061035156,60.105186462402344,2249000
2017-06-16,OMC,OMC,83.04000091552734,83.86000061035156,82.80999755859375,83.30999755859375,60.43159866333008,2317600
2017-06-19,OMC,OMC,83.70999908447266,84.16000366210938,83.44000244140625,83.66999816894531,60.692745208740234,2304100
2017-06-20,OMC,OMC,83.62000274658203,83.77999877929688,82.2699966430664,82.41000366210938,59.778778076171875,1874000
2017-06-21,OMC,OMC,82.25,82.94999694824219,82.12000274658203,82.62999725341797,59.9383430480957,1345400
2017-06-22,OMC,OMC,82.62000274658203,83.2300033569336,82.23999786376953,82.25,59.6627082824707,1134700
2017-06-23,OMC,OMC,82.4000015258789,83.08000183105469,82.0999984741211,82.37000274658203,59.749759674072266,1472900
2017-06-26,OMC,OMC,82.47000122070312,82.83999633789062,81.94000244140625,82.7300033569336,60.010887145996094,1401900
