Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-09-01,GIS,GIS,70.66999816894531,70.80000305175781,69.66000366210938,70.11000061035156,48.05369567871094,4253500
2016-09-02,GIS,GIS,70.56999969482422,71.12000274658203,70.44999694824219,70.94000244140625,48.622581481933594,2446600
2016-09-06,GIS,GIS,71.04000091552734,71.33000183105469,70.36000061035156,70.9000015258789,48.59516525268555,3566500
2016-09-07,GIS,GIS,70.44999694824219,70.63999938964844,67.61000061035156,67.8499984741211,46.50468063354492,6769900
2016-09-08,GIS,GIS,67.5999984741211,68.06999969482422,67.30999755859375,67.47000122070312,46.244232177734375,4110500
2016-09-09,GIS,GIS,66.97000122070312,66.9800033569336,65.05000305175781,65.05000305175781,44.58555221557617,6391300
2016-09-12,GIS,GIS,65.0,66.41999816894531,65.0,66.27999877929688,45.42857360839844,4290800
2016-09-13,GIS,GIS,66.48999786376953,66.52999877929688,65.55000305175781,65.5999984741211,44.96251678466797,3536400
2016-09-14,GIS,GIS,65.80999755859375,66.01000213623047,65.20999908447266,65.4800033569336,44.880271911621094,3010700
2016-09-15,GIS,GIS,65.22000122070312,65.72000122070312,65.13999938964844,65.54000091552734,44.92139434814453,2821300
2016-09-16,GIS,GIS,65.26000213623047,65.45999908447266,64.83000183105469,65.19000244140625,44.68150329589844,3705300
2016-09-19,GIS,GIS,65.05000305175781,65.51000213623047,64.95999908447266,65.20999908447266,44.69521713256836,2546000
2016-09-20,GIS,GIS,65.19999694824219,65.4000015258789,64.66000366210938,64.69999694824219,44.34565353393555,3527600
2016-09-21,GIS,GIS,64.05999755859375,65.37000274658203,63.150001525878906,65.26000213623047,44.72948455810547,5468900
2016-09-22,GIS,GIS,65.26000213623047,65.56999969482422,64.79000091552734,65.05999755859375,44.59239196777344,4140200
2016-09-23,GIS,GIS,64.88999938964844,65.23999786376953,64.6500015258789,64.6500015258789,44.31138229370117,3252600
2016-09-26,GIS,GIS,64.44999694824219,64.4800033569336,63.79999923706055,63.900001525878906,43.797332763671875,3176500
2016-09-27,GIS,GIS,64.05999755859375,64.08000183105469,63.560001373291016,63.91999816894531,43.81102752685547,2693100
2016-09-28,GIS,GIS,64.1500015258789,64.19000244140625,63.7599983215332,64.08000183105469,43.92070388793945,2474900
2016-09-29,GIS,GIS,64.05000305175781,64.38999938964844,63.650001525878906,63.65999984741211,43.63284683227539,3006600
2016-09-30,GIS,GIS,63.91999816894531,64.18000030517578,63.689998626708984,63.880001068115234,43.78362274169922,3328400
2016-10-03,GIS,GIS,63.7599983215332,64.0199966430664,63.380001068115234,63.880001068115234,43.78362274169922,2758800
2016-10-04,GIS,GIS,63.86000061035156,63.91999816894531,62.88999938964844,63.04999923706055,43.214744567871094,3618000
2016-10-05,GIS,GIS,62.61000061035156,62.880001068115234,62.029998779296875,62.36000061035156,43.069705963134766,5118100
2016-10-06,GIS,GIS,62.15999984741211,62.650001525878906,62.02000045776367,62.41999816894531,43.111141204833984,3091400
2016-10-07,GIS,GIS,62.400001525878906,62.59000015258789,61.63999938964844,62.130001068115234,42.910850524902344,2759300
2016-10-10,GIS,GIS,62.45000076293945,62.77000045776367,62.16999816894531,62.439998626708984,43.12494659423828,2847000
2016-10-11,GIS,GIS,62.279998779296875,62.380001068115234,61.709999084472656,61.95000076293945,42.786521911621094,3007500
2016-10-12,GIS,GIS,62.16999816894531,62.310001373291016,61.88999938964844,62.130001068115234,42.910850524902344,2832500
2016-10-13,GIS,GIS,61.7599983215332,62.2599983215332,61.68000030517578,62.220001220703125,42.9730110168457,2683200
2016-10-14,GIS,GIS,62.41999816894531,62.47999954223633,61.72999954223633,61.779998779296875,42.669105529785156,3337200
2016-10-17,GIS,GIS,62.47999954223633,62.47999954223633,61.709999084472656,61.77000045776367,42.662208557128906,3404100
2016-10-18,GIS,GIS,62.2400016784668,62.25,61.72999954223633,61.90999984741211,42.758907318115234,5041300
2016-10-19,GIS,GIS,61.95000076293945,61.95000076293945,61.34000015258789,61.56999969482422,42.52407455444336,4423300
2016-10-20,GIS,GIS,61.560001373291016,61.560001373291016,60.939998626708984,61.0,42.13039779663086,4403100
2016-10-21,GIS,GIS,60.790000915527344,60.91999816894531,60.439998626708984,60.709999084472656,41.93010330200195,3710000
2016-10-24,GIS,GIS,60.9900016784668,61.2400016784668,60.58000183105469,60.88999938964844,42.05441665649414,3040500
2016-10-25,GIS,GIS,60.970001220703125,61.13999938964844,60.849998474121094,61.099998474121094,42.199466705322266,2012000
2016-10-26,GIS,GIS,61.20000076293945,61.31999969482422,60.77000045776367,60.84000015258789,42.0198860168457,1852600
2016-10-27,GIS,GIS,61.0099983215332,61.220001220703125,60.630001068115234,60.720001220703125,41.937015533447266,2277500
2016-10-28,GIS,GIS,60.84000015258789,61.849998474121094,60.790000915527344,61.65999984741211,42.58623504638672,2750100
2016-10-31,GIS,GIS,61.70000076293945,62.02000045776367,61.5,61.97999954223633,42.8072395324707,2745300
2016-11-01,GIS,GIS,62.15999984741211,62.189998626708984,61.38999938964844,61.630001068115234,42.56550979614258,3449700
2016-11-02,GIS,GIS,61.619998931884766,61.90999984741211,61.36000061035156,61.380001068115234,42.392845153808594,2889600
2016-11-03,GIS,GIS,61.36000061035156,61.66999816894531,61.04999923706055,61.119998931884766,42.21327209472656,2317100
2016-11-04,GIS,GIS,61.04999923706055,61.209999084472656,60.650001525878906,60.650001525878906,41.888671875,2578300
2016-11-07,GIS,GIS,61.029998779296875,61.939998626708984,60.90999984741211,61.83000183105469,42.70365524291992,3173900
2016-11-08,GIS,GIS,61.86000061035156,63.93000030517578,61.84000015258789,63.709999084472656,44.00209426879883,4599900
2016-11-09,GIS,GIS,62.41999816894531,62.95000076293945,61.16999816894531,62.7400016784668,43.3321418762207,4893200
2016-11-10,GIS,GIS,62.41999816894531,62.5099983215332,60.810001373291016,61.06999969482422,42.17873764038086,6338200
2016-11-11,GIS,GIS,61.09000015258789,61.650001525878906,60.54999923706055,61.040000915527344,42.15801239013672,3329700
2016-11-14,GIS,GIS,60.93000030517578,61.470001220703125,60.65999984741211,61.20000076293945,42.26853561401367,3466500
2016-11-15,GIS,GIS,61.470001220703125,61.619998931884766,61.0,61.29999923706055,42.33759689331055,3852400
2016-11-16,GIS,GIS,61.33000183105469,61.720001220703125,61.060001373291016,61.2599983215332,42.309967041015625,3284300
2016-11-17,GIS,GIS,61.31999969482422,61.689998626708984,60.970001220703125,61.36000061035156,42.37904357910156,2902900
2016-11-18,GIS,GIS,61.36000061035156,61.630001068115234,60.97999954223633,61.2599983215332,42.309967041015625,2227900
2016-11-21,GIS,GIS,61.2599983215332,61.779998779296875,60.95000076293945,61.630001068115234,42.56550979614258,2392800
2016-11-22,GIS,GIS,61.93000030517578,62.79999923706055,61.91999816894531,62.68000030517578,43.29071044921875,2739500
2016-11-23,GIS,GIS,62.41999816894531,62.75,61.38999938964844,61.47999954223633,42.461910247802734,2557400
2016-11-25,GIS,GIS,61.7400016784668,62.29999923706055,61.7400016784668,62.29999923706055,43.02825927734375,1069500
2016-11-28,GIS,GIS,62.119998931884766,62.380001068115234,61.880001068115234,62.08000183105469,42.87630844116211,2206300
2016-11-29,GIS,GIS,62.25,62.810001373291016,61.790000915527344,62.65999984741211,43.27688980102539,3143600
2016-11-30,GIS,GIS,62.33000183105469,62.400001525878906,60.90999984741211,60.939998626708984,42.088958740234375,5940000
2016-12-01,GIS,GIS,60.91999816894531,60.91999816894531,60.369998931884766,60.59000015258789,41.84722900390625,3215100
2016-12-02,GIS,GIS,60.790000915527344,61.189998626708984,60.58000183105469,60.939998626708984,42.088958740234375,2349200
2016-12-05,GIS,GIS,61.0,61.15999984741211,60.83000183105469,61.130001068115234,42.22019577026367,2133000
2016-12-06,GIS,GIS,61.18000030517578,61.380001068115234,60.79999923706055,61.029998779296875,42.15111541748047,1821400
2016-12-07,GIS,GIS,61.2400016784668,63.27000045776367,61.2400016784668,62.9900016784668,43.50481414794922,3564600
2016-12-08,GIS,GIS,62.70000076293945,62.77000045776367,62.130001068115234,62.47999954223633,43.152584075927734,2646200
2016-12-09,GIS,GIS,62.560001373291016,63.220001220703125,62.36000061035156,63.20000076293945,43.64986801147461,1938500
2016-12-12,GIS,GIS,63.04999923706055,63.91999816894531,63.04999923706055,63.869998931884766,44.11259841918945,1802600
2016-12-13,GIS,GIS,63.849998474121094,64.02999877929688,63.470001220703125,63.7400016784668,44.0228157043457,3113000
2016-12-14,GIS,GIS,63.900001525878906,64.05999755859375,62.66999816894531,62.869998931884766,43.421932220458984,2594100
2016-12-15,GIS,GIS,62.06999969482422,62.970001220703125,61.91999816894531,62.81999969482422,43.387393951416016,2963700
2016-12-16,GIS,GIS,62.880001068115234,63.66999816894531,62.880001068115234,63.5,43.8570442199707,3883900
2016-12-19,GIS,GIS,63.7400016784668,63.7400016784668,62.90999984741211,63.060001373291016,43.553165435791016,2913300
2016-12-20,GIS,GIS,61.060001373291016,62.189998626708984,60.52000045776367,61.45000076293945,42.441200256347656,6168100
2016-12-21,GIS,GIS,61.41999816894531,62.95000076293945,61.400001525878906,62.38999938964844,43.090423583984375,4290200
2016-12-22,GIS,GIS,62.279998779296875,62.52000045776367,62.02000045776367,62.459999084472656,43.13875961303711,2645300
2016-12-23,GIS,GIS,62.459999084472656,62.470001220703125,61.869998931884766,62.15999984741211,42.93156433105469,1460100
2016-12-27,GIS,GIS,62.31999969482422,62.43000030517578,61.970001220703125,62.20000076293945,42.95918655395508,1599700
2016-12-28,GIS,GIS,62.11000061035156,62.5,61.66999816894531,61.88999938964844,42.74507141113281,1701700
2016-12-29,GIS,GIS,61.709999084472656,62.41999816894531,61.66999816894531,62.36000061035156,43.069705963134766,1483300
2016-12-30,GIS,GIS,62.369998931884766,62.470001220703125,61.58000183105469,61.77000045776367,42.662208557128906,1937700
2017-01-03,GIS,GIS,62.09000015258789,62.2400016784668,61.36000061035156,62.09000015258789,42.88322067260742,2327900
2017-01-04,GIS,GIS,62.04999923706055,62.560001373291016,61.95000076293945,62.06999969482422,42.869407653808594,2137200
2017-01-05,GIS,GIS,62.0,62.470001220703125,61.709999084472656,62.25,42.99371337890625,2558500
2017-01-06,GIS,GIS,61.720001220703125,61.81999969482422,61.36000061035156,61.470001220703125,42.78491973876953,2282000
2017-01-09,GIS,GIS,61.36000061035156,61.560001373291016,60.52000045776367,60.560001373291016,42.151527404785156,3408900
2017-01-10,GIS,GIS,60.599998474121094,60.72999954223633,60.27000045776367,60.45000076293945,42.07496643066406,3244300
2017-01-11,GIS,GIS,60.45000076293945,61.11000061035156,60.310001373291016,60.97999954223633,42.4438591003418,3374000
2017-01-12,GIS,GIS,60.91999816894531,61.880001068115234,60.86000061035156,61.27000045776367,42.64570236206055,2961800
2017-01-13,GIS,GIS,61.209999084472656,61.470001220703125,60.93000030517578,61.08000183105469,42.51346206665039,1853800
2017-01-17,GIS,GIS,60.959999084472656,62.060001373291016,60.959999084472656,61.97999954223633,43.139892578125,2775100
2017-01-18,GIS,GIS,61.880001068115234,62.279998779296875,61.81999969482422,62.08000183105469,43.209495544433594,2116400
2017-01-19,GIS,GIS,62.11000061035156,62.130001068115234,61.619998931884766,61.650001525878906,42.910194396972656,2421500
2017-01-20,GIS,GIS,62.0,62.720001220703125,61.91999816894531,62.41999816894531,43.446144104003906,3104000
2017-01-23,GIS,GIS,62.189998626708984,62.349998474121094,61.54999923706055,62.119998931884766,43.23733139038086,2837400
2017-01-24,GIS,GIS,62.06999969482422,62.88999938964844,62.060001373291016,62.66999816894531,43.620147705078125,2632500
2017-01-25,GIS,GIS,62.84000015258789,63.11000061035156,62.41999816894531,63.0099983215332,43.85679244995117,2681400
2017-01-26,GIS,GIS,62.88999938964844,63.040000915527344,62.41999816894531,62.70000076293945,43.641021728515625,1957100
2017-01-27,GIS,GIS,62.75,62.86000061035156,62.279998779296875,62.720001220703125,43.654945373535156,1845100
2017-01-30,GIS,GIS,62.560001373291016,62.939998626708984,62.33000183105469,62.599998474121094,43.5714225769043,1692300
2017-01-31,GIS,GIS,62.599998474121094,62.95000076293945,62.31999969482422,62.47999954223633,43.4879035949707,3543600
2017-02-01,GIS,GIS,62.31999969482422,62.45000076293945,61.36000061035156,61.369998931884766,42.71530532836914,2644100
2017-02-02,GIS,GIS,61.63999938964844,62.02000045776367,61.5,61.720001220703125,42.95893096923828,2167900
2017-02-03,GIS,GIS,62.130001068115234,62.9900016784668,61.869998931884766,62.72999954223633,43.66191482543945,2532400
2017-02-06,GIS,GIS,62.540000915527344,62.61000061035156,61.400001525878906,61.439998626708984,42.764034271240234,2335600
2017-02-07,GIS,GIS,61.68000030517578,61.88999938964844,61.52000045776367,61.81999969482422,43.02853012084961,1622800
2017-02-08,GIS,GIS,61.7400016784668,62.33000183105469,61.630001068115234,62.220001220703125,43.306941986083984,1682200
2017-02-09,GIS,GIS,62.220001220703125,63.22999954223633,62.0099983215332,63.060001373291016,43.891597747802734,2509300
2017-02-10,GIS,GIS,62.86000061035156,63.34000015258789,62.630001068115234,62.7599983215332,43.68279266357422,1977900
2017-02-13,GIS,GIS,62.77000045776367,63.029998779296875,62.439998626708984,62.88999938964844,43.773284912109375,1843600
2017-02-14,GIS,GIS,62.810001373291016,63.72999954223633,62.540000915527344,63.09000015258789,43.9124870300293,3639700
2017-02-15,GIS,GIS,62.68000030517578,63.349998474121094,62.0099983215332,63.189998626708984,43.98208236694336,2651400
2017-02-16,GIS,GIS,63.06999969482422,63.27000045776367,61.38999938964844,61.540000915527344,42.83363342285156,6019600
2017-02-17,GIS,GIS,58.88999938964844,60.18000030517578,58.70000076293945,59.22999954223633,41.22581100463867,11680900
2017-02-21,GIS,GIS,60.91999816894531,61.59000015258789,60.029998779296875,61.02000045776367,42.47169494628906,7527700
2017-02-22,GIS,GIS,60.75,60.9900016784668,60.2400016784668,60.59000015258789,42.17240524291992,3327000
2017-02-23,GIS,GIS,60.88999938964844,60.97999954223633,60.459999084472656,60.779998779296875,42.304664611816406,2499900
2017-02-24,GIS,GIS,60.83000183105469,61.380001068115234,60.7599983215332,61.369998931884766,42.71530532836914,2594300
2017-02-27,GIS,GIS,61.11000061035156,61.11000061035156,59.790000915527344,59.939998626708984,41.71998977661133,3803800
2017-02-28,GIS,GIS,60.08000183105469,60.65999984741211,59.9900016784668,60.369998931884766,42.019287109375,3654100
2017-03-01,GIS,GIS,60.779998779296875,60.939998626708984,60.099998474121094,60.54999923706055,42.14457321166992,3178700
2017-03-02,GIS,GIS,60.599998474121094,60.970001220703125,60.34000015258789,60.90999984741211,42.395137786865234,3826700
2017-03-03,GIS,GIS,60.97999954223633,61.0,60.5,60.72999954223633,42.269859313964844,1891300
2017-03-06,GIS,GIS,60.459999084472656,60.630001068115234,60.099998474121094,60.43000030517578,42.06104278564453,2246100
2017-03-07,GIS,GIS,60.4900016784668,60.900001525878906,60.20000076293945,60.25,41.93575668334961,2282400
2017-03-08,GIS,GIS,60.29999923706055,60.36000061035156,59.95000076293945,60.06999969482422,41.81047439575195,2114800
2017-03-09,GIS,GIS,60.25,60.68000030517578,60.0,60.630001068115234,42.200260162353516,2272100
2017-03-10,GIS,GIS,60.90999984741211,61.099998474121094,60.5,60.56999969482422,42.158504486083984,2745300
2017-03-13,GIS,GIS,60.470001220703125,60.560001373291016,60.150001525878906,60.52000045776367,42.12369918823242,2988300
2017-03-14,GIS,GIS,60.52000045776367,60.59000015258789,60.2599983215332,60.459999084472656,42.08192443847656,1710500
2017-03-15,GIS,GIS,60.43000030517578,61.34000015258789,60.38999938964844,61.15999984741211,42.569149017333984,4713100
2017-03-16,GIS,GIS,60.9900016784668,61.150001525878906,60.5099983215332,60.810001373291016,42.325538635253906,4250100
2017-03-17,GIS,GIS,61.06999969482422,61.150001525878906,60.630001068115234,60.65999984741211,42.221134185791016,10957800
2017-03-20,GIS,GIS,60.77000045776367,60.95000076293945,60.2599983215332,60.2599983215332,41.94270706176758,4817600
2017-03-21,GIS,GIS,59.65999984741211,60.75,59.5099983215332,59.7599983215332,41.594703674316406,5442300
2017-03-22,GIS,GIS,59.47999954223633,59.599998474121094,58.59000015258789,58.939998626708984,41.02394485473633,5135300
2017-03-23,GIS,GIS,58.90999984741211,59.70000076293945,58.90999984741211,59.369998931884766,41.3232536315918,2982100
2017-03-24,GIS,GIS,59.63999938964844,59.75,59.0099983215332,59.15999984741211,41.177085876464844,3070900
2017-03-27,GIS,GIS,59.0099983215332,59.290000915527344,58.7599983215332,58.790000915527344,40.9195556640625,3263800
2017-03-28,GIS,GIS,58.77000045776367,59.220001220703125,58.61000061035156,59.0099983215332,41.07268142700195,2517900
2017-03-29,GIS,GIS,59.18000030517578,59.529998779296875,58.959999084472656,59.439998626708984,41.37197494506836,2505500
2017-03-30,GIS,GIS,59.40999984741211,59.54999923706055,59.029998779296875,59.06999969482422,41.11444091796875,1936200
2017-03-31,GIS,GIS,59.099998474121094,59.45000076293945,59.0,59.0099983215332,41.07268142700195,2506800
2017-04-03,GIS,GIS,59.04999923706055,59.220001220703125,58.380001068115234,58.54999923706055,40.75251388549805,3398400
2017-04-04,GIS,GIS,58.59000015258789,58.84000015258789,58.099998474121094,58.380001068115234,40.63417434692383,3430300
2017-04-05,GIS,GIS,58.439998626708984,58.84000015258789,58.25,58.25,40.54369354248047,3185000
2017-04-06,GIS,GIS,57.88999938964844,58.029998779296875,57.5,57.689998626708984,40.48755645751953,3471100
2017-04-07,GIS,GIS,57.81999969482422,57.90999984741211,57.619998931884766,57.650001525878906,40.45949172973633,2217200
2017-04-10,GIS,GIS,57.68000030517578,57.880001068115234,57.45000076293945,57.52000045776367,40.36824035644531,2483400
2017-04-11,GIS,GIS,57.470001220703125,57.61000061035156,57.13999938964844,57.41999816894531,40.29806137084961,2494700
2017-04-12,GIS,GIS,57.25,57.81999969482422,57.2400016784668,57.58000183105469,40.41035842895508,3230500
2017-04-13,GIS,GIS,57.529998779296875,57.79999923706055,57.16999816894531,57.16999816894531,40.12261962890625,2226400
2017-04-17,GIS,GIS,57.2599983215332,57.720001220703125,57.20000076293945,57.599998474121094,40.42439651489258,2333100
2017-04-18,GIS,GIS,57.70000076293945,58.599998474121094,57.599998474121094,58.15999984741211,40.817413330078125,3223700
2017-04-19,GIS,GIS,58.20000076293945,58.40999984741211,57.689998626708984,57.84000015258789,40.59283447265625,2464100
2017-04-20,GIS,GIS,57.849998474121094,58.130001068115234,57.459999084472656,57.880001068115234,40.62090301513672,2967000
2017-04-21,GIS,GIS,57.83000183105469,58.04999923706055,57.630001068115234,57.72999954223633,40.515628814697266,2219700
2017-04-24,GIS,GIS,58.029998779296875,58.27000045776367,57.88999938964844,58.13999938964844,40.803367614746094,2638900
2017-04-25,GIS,GIS,58.16999816894531,58.36000061035156,58.02000045776367,58.2400016784668,40.87356185913086,2549800
2017-04-26,GIS,GIS,58.290000915527344,58.33000183105469,57.75,57.880001068115234,40.62090301513672,2401900
2017-04-27,GIS,GIS,58.040000915527344,58.060001373291016,57.33000183105469,57.40999984741211,40.291038513183594,2393000
2017-04-28,GIS,GIS,57.5,57.560001373291016,57.13999938964844,57.5099983215332,40.361228942871094,3564900
2017-05-01,GIS,GIS,57.560001373291016,57.63999938964844,56.59000015258789,56.599998474121094,39.72256851196289,3035900
2017-05-02,GIS,GIS,56.900001525878906,56.900001525878906,55.79999923706055,55.91999816894531,39.2453498840332,4419900
2017-05-03,GIS,GIS,55.9900016784668,56.2400016784668,55.66999816894531,56.04999923706055,39.336585998535156,3473900
2017-05-04,GIS,GIS,56.11000061035156,60.209999084472656,55.959999084472656,57.04999923706055,40.03839874267578,19747400
2017-05-05,GIS,GIS,57.33000183105469,57.45000076293945,57.060001373291016,57.29999923706055,40.213844299316406,3745900
2017-05-08,GIS,GIS,57.369998931884766,57.7400016784668,57.09000015258789,57.400001525878906,40.284027099609375,2982400
2017-05-09,GIS,GIS,57.400001525878906,57.4900016784668,56.130001068115234,56.369998931884766,39.561153411865234,4154600
2017-05-10,GIS,GIS,56.369998931884766,56.54999923706055,56.209999084472656,56.34000015258789,39.540096282958984,3914500
2017-05-11,GIS,GIS,56.400001525878906,56.439998626708984,55.88999938964844,56.2599983215332,39.48395538330078,3963700
2017-05-12,GIS,GIS,56.15999984741211,56.31999969482422,56.08000183105469,56.25,39.4769401550293,2316200
2017-05-15,GIS,GIS,56.31999969482422,56.59000015258789,56.18000030517578,56.36000061035156,39.55414962768555,2239100
2017-05-16,GIS,GIS,56.439998626708984,56.45000076293945,56.029998779296875,56.09000015258789,39.364654541015625,2303400
2017-05-17,GIS,GIS,56.09000015258789,56.290000915527344,55.56999969482422,56.029998779296875,39.32255935668945,2786700
2017-05-18,GIS,GIS,56.0,56.15999984741211,55.75,55.90999984741211,39.23833465576172,3304400
2017-05-19,GIS,GIS,55.91999816894531,56.33000183105469,55.630001068115234,56.22999954223633,39.46290588378906,3748600
2017-05-22,GIS,GIS,56.09000015258789,56.86000061035156,56.09000015258789,56.709999084472656,39.79977798461914,3703000
2017-05-23,GIS,GIS,56.720001220703125,56.970001220703125,56.56999969482422,56.689998626708984,39.785736083984375,2544200
2017-05-24,GIS,GIS,56.68000030517578,56.95000076293945,56.560001373291016,56.90999984741211,39.94014358520508,2388300
2017-05-25,GIS,GIS,56.88999938964844,57.02000045776367,56.689998626708984,56.83000183105469,39.884002685546875,2115500
2017-05-26,GIS,GIS,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,40.22788619995117,2920400
2017-05-30,GIS,GIS,57.06999969482422,57.11000061035156,56.2599983215332,56.56999969482422,39.7015266418457,5513700
2017-05-31,GIS,GIS,56.5,57.029998779296875,56.43000030517578,56.7400016784668,39.820831298828125,6567500
2017-06-01,GIS,GIS,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,40.389305114746094,3283900
2017-06-02,GIS,GIS,57.689998626708984,57.720001220703125,57.2400016784668,57.54999923706055,40.389305114746094,3544900
2017-06-05,GIS,GIS,57.470001220703125,57.59000015258789,57.09000015258789,57.439998626708984,40.312103271484375,2734200
2017-06-06,GIS,GIS,57.43000030517578,57.720001220703125,57.20000076293945,57.529998779296875,40.375267028808594,3384200
2017-06-07,GIS,GIS,57.599998474121094,57.83000183105469,57.349998474121094,57.70000076293945,40.49457550048828,3034700
2017-06-08,GIS,GIS,57.70000076293945,57.83000183105469,57.16999816894531,57.20000076293945,40.143672943115234,3650800
2017-06-09,GIS,GIS,57.06999969482422,57.459999084472656,56.86000061035156,57.09000015258789,40.066471099853516,2866000
2017-06-12,GIS,GIS,57.09000015258789,57.599998474121094,56.959999084472656,57.2400016784668,40.17173385620117,3851800
2017-06-13,GIS,GIS,57.22999954223633,58.279998779296875,56.709999084472656,58.16999816894531,40.82442855834961,4012700
2017-06-14,GIS,GIS,58.36000061035156,59.58000183105469,58.29999923706055,58.75,41.231475830078125,6702700
2017-06-15,GIS,GIS,58.7400016784668,58.939998626708984,58.36000061035156,58.83000183105469,41.28761672973633,4683600
2017-06-16,GIS,GIS,58.61000061035156,58.790000915527344,56.68000030517578,57.099998474121094,40.073486328125,7376700
2017-06-19,GIS,GIS,57.310001373291016,57.31999969482422,56.70000076293945,57.119998931884766,40.08753204345703,3401000
2017-06-20,GIS,GIS,57.18000030517578,57.27000045776367,56.72999954223633,56.7400016784668,39.820831298828125,2313700
2017-06-21,GIS,GIS,56.83000183105469,56.95000076293945,56.09000015258789,56.209999084472656,39.44887161254883,2691100
2017-06-22,GIS,GIS,56.15999984741211,56.439998626708984,55.900001525878906,56.0,39.301490783691406,3037500
2017-06-23,GIS,GIS,55.939998626708984,56.189998626708984,55.7599983215332,55.939998626708984,39.259376525878906,5621900
