Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-09-27,APA,APA,59.02000045776367,59.880001068115234,58.11000061035156,59.59000015258789,46.203948974609375,4282400
2016-09-28,APA,APA,60.06999969482422,64.05999755859375,59.529998779296875,63.70000076293945,49.39069747924805,8111000
2016-09-29,APA,APA,63.31999969482422,66.0,62.93000030517578,63.7400016784668,49.421714782714844,7894800
2016-09-30,APA,APA,64.33000183105469,65.08999633789062,63.75,63.869998931884766,49.52251052856445,5292500
2016-10-03,APA,APA,63.72999954223633,64.63999938964844,62.88999938964844,63.95000076293945,49.58454895019531,2900000
2016-10-04,APA,APA,64.16000366210938,65.80999755859375,63.029998779296875,63.790000915527344,49.46047592163086,6327000
2016-10-05,APA,APA,64.95999908447266,65.70999908447266,64.36000061035156,64.6500015258789,50.127281188964844,3451200
2016-10-06,APA,APA,64.8499984741211,65.16999816894531,63.709999084472656,64.08999633789062,49.69308853149414,3369500
2016-10-07,APA,APA,64.25,64.5999984741211,62.77000045776367,63.33000183105469,49.10381317138672,3922800
2016-10-10,APA,APA,63.97999954223633,65.0,63.709999084472656,64.16000366210938,49.74734878540039,2357100
2016-10-11,APA,APA,63.900001525878906,64.18000030517578,62.41999816894531,62.869998931884766,48.74714279174805,2971400
2016-10-12,APA,APA,62.709999084472656,63.16999816894531,61.83000183105469,62.709999084472656,48.623085021972656,3325800
2016-10-13,APA,APA,62.0,62.72999954223633,60.5099983215332,62.06999969482422,48.126853942871094,4738700
2016-10-14,APA,APA,62.619998931884766,62.779998779296875,61.619998931884766,61.77000045776367,47.89423751831055,3580300
2016-10-17,APA,APA,61.63999938964844,62.20000076293945,60.630001068115234,61.849998474121094,47.956260681152344,3512000
2016-10-18,APA,APA,62.439998626708984,63.689998626708984,62.41999816894531,62.83000183105469,48.71613311767578,4125700
2016-10-19,APA,APA,63.5,64.91000366210938,63.0,64.31999969482422,50.070648193359375,3624700
2016-10-20,APA,APA,63.5099983215332,63.84000015258789,62.599998474121094,63.47999954223633,49.41672897338867,3449200
2016-10-21,APA,APA,62.970001220703125,63.130001068115234,61.869998931884766,62.189998626708984,48.41252899169922,3176500
2016-10-24,APA,APA,62.25,62.529998779296875,60.470001220703125,61.58000183105469,47.93767166137695,3019000
2016-10-25,APA,APA,61.56999969482422,61.9900016784668,60.38999938964844,60.56999969482422,47.15142059326172,2162700
2016-10-26,APA,APA,60.02000045776367,61.97999954223633,59.90999984741211,61.68000030517578,48.0155029296875,3093700
2016-10-27,APA,APA,61.9900016784668,62.72999954223633,61.25,61.70000076293945,48.03108596801758,2405200
2016-10-28,APA,APA,61.630001068115234,62.619998931884766,60.20000076293945,60.720001220703125,47.268192291259766,3640800
2016-10-31,APA,APA,60.41999816894531,60.7400016784668,59.38999938964844,59.47999954223633,46.30290222167969,2590900
2016-11-01,APA,APA,60.31999969482422,60.36000061035156,58.380001068115234,59.529998779296875,46.34181213378906,2778800
2016-11-02,APA,APA,59.18000030517578,60.18000030517578,58.540000915527344,59.459999084472656,46.28732681274414,4962500
2016-11-03,APA,APA,58.459999084472656,58.459999084472656,54.72999954223633,55.52000045776367,43.220184326171875,8756000
2016-11-04,APA,APA,55.20000076293945,56.790000915527344,54.61000061035156,56.13999938964844,43.70283508300781,6235500
2016-11-07,APA,APA,57.599998474121094,57.7599983215332,56.189998626708984,57.45000076293945,44.722625732421875,4614500
2016-11-08,APA,APA,56.939998626708984,57.63999938964844,56.5,56.93000030517578,44.317813873291016,2338600
2016-11-09,APA,APA,57.029998779296875,59.08000183105469,56.790000915527344,58.02000045776367,45.166343688964844,3270500
2016-11-10,APA,APA,58.040000915527344,58.599998474121094,57.22999954223633,58.31999969482422,45.399879455566406,3272300
2016-11-11,APA,APA,57.95000076293945,58.97999954223633,56.970001220703125,57.720001220703125,44.932796478271484,3517400
2016-11-14,APA,APA,57.529998779296875,58.97999954223633,57.220001220703125,58.93000030517578,45.87473678588867,2993400
2016-11-15,APA,APA,59.959999084472656,63.5,59.959999084472656,63.38999938964844,49.346683502197266,6053700
2016-11-16,APA,APA,62.779998779296875,63.619998931884766,62.13999938964844,62.45000076293945,48.61492156982422,2995200
2016-11-17,APA,APA,63.47999954223633,63.7400016784668,61.13999938964844,61.400001525878906,47.79754638671875,2974200
2016-11-18,APA,APA,61.599998474121094,62.7400016784668,61.349998474121094,62.08000183105469,48.32689666748047,2753600
2016-11-21,APA,APA,63.72999954223633,64.4000015258789,62.599998474121094,63.27000045776367,49.25326156616211,3446200
2016-11-22,APA,APA,63.560001373291016,63.970001220703125,61.119998931884766,62.470001220703125,48.630496978759766,3304600
2016-11-23,APA,APA,62.18000030517578,63.810001373291016,62.0,63.650001525878906,49.54907989501953,2335700
2016-11-25,APA,APA,63.13999938964844,63.650001525878906,62.400001525878906,62.84000015258789,48.91851806640625,1832000
2016-11-28,APA,APA,63.40999984741211,63.61000061035156,61.25,61.349998474121094,47.758609771728516,4022100
2016-11-29,APA,APA,59.7599983215332,61.470001220703125,58.04999923706055,60.7400016784668,47.28376007080078,4391300
2016-11-30,APA,APA,64.88999938964844,66.83000183105469,63.66999816894531,65.94999694824219,51.33954620361328,6956000
2016-12-01,APA,APA,67.38999938964844,67.62999725341797,64.72000122070312,65.13999938964844,50.708988189697266,4643600
2016-12-02,APA,APA,65.08999633789062,65.9000015258789,64.63999938964844,65.11000061035156,50.685630798339844,2073000
2016-12-05,APA,APA,65.9800033569336,67.76000213623047,65.76000213623047,66.41000366210938,51.697654724121094,3595600
2016-12-06,APA,APA,65.62000274658203,66.76000213623047,64.05999755859375,66.3499984741211,51.65093231201172,2148300
2016-12-07,APA,APA,66.37000274658203,66.72000122070312,65.2699966430664,66.38999938964844,51.68207931518555,5181800
2016-12-08,APA,APA,66.75,67.4000015258789,66.11000061035156,66.5,51.76769256591797,2862600
2016-12-09,APA,APA,67.13999938964844,67.19000244140625,65.91999816894531,66.55999755859375,51.81439971923828,2411900
2016-12-12,APA,APA,68.25,69.0,66.63999938964844,66.79000091552734,51.993446350097656,4865600
2016-12-13,APA,APA,67.1500015258789,67.72000122070312,65.94999694824219,67.3499984741211,52.42936706542969,4030300
2016-12-14,APA,APA,66.9800033569336,67.76000213623047,65.62999725341797,65.73999786376953,51.17606735229492,3834200
2016-12-15,APA,APA,65.44999694824219,67.04000091552734,65.0,66.73999786376953,51.95453643798828,2757800
2016-12-16,APA,APA,67.0999984741211,67.0999984741211,65.9000015258789,66.38999938964844,51.68207931518555,3759600
2016-12-19,APA,APA,66.66000366210938,67.37000274658203,66.16999816894531,66.69999694824219,51.923377990722656,1971300
2016-12-20,APA,APA,67.11000061035156,67.36000061035156,66.44000244140625,66.75,51.96231460571289,1950700
2016-12-21,APA,APA,67.41000366210938,67.41999816894531,66.52999877929688,66.63999938964844,51.87667465209961,1572800
2016-12-22,APA,APA,66.62000274658203,67.19999694824219,66.25,66.73999786376953,51.95453643798828,1933000
2016-12-23,APA,APA,66.45999908447266,66.9800033569336,66.02999877929688,66.4000015258789,51.689842224121094,1288200
2016-12-27,APA,APA,66.54000091552734,66.94000244140625,66.02999877929688,66.33999633789062,51.64313507080078,1021800
2016-12-28,APA,APA,66.41000366210938,66.66000366210938,64.33999633789062,64.58999633789062,50.28083038330078,2425000
2016-12-29,APA,APA,64.3499984741211,64.61000061035156,63.5099983215332,63.869998931884766,49.720340728759766,1735000
2016-12-30,APA,APA,63.869998931884766,64.19999694824219,63.27000045776367,63.470001220703125,49.4089469909668,2238300
2017-01-03,APA,APA,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,49.650272369384766,4816800
2017-01-04,APA,APA,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,49.50237274169922,2620100
2017-01-05,APA,APA,63.79999923706055,64.11000061035156,62.810001373291016,63.25,49.23769760131836,2531900
2017-01-06,APA,APA,63.52000045776367,63.75,62.560001373291016,63.119998931884766,49.13649368286133,2936700
2017-01-09,APA,APA,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,48.544864654541016,2334800
2017-01-10,APA,APA,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,48.94187927246094,2382200
2017-01-11,APA,APA,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,49.64250564575195,2270500
2017-01-12,APA,APA,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,49.05864334106445,2824600
2017-01-13,APA,APA,62.720001220703125,63.25,62.36000061035156,62.779998779296875,48.8718147277832,1316800
2017-01-17,APA,APA,63.15999984741211,63.91999816894531,62.25,63.099998474121094,49.12092590332031,3538100
2017-01-18,APA,APA,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,49.167816162109375,2559600
2017-01-19,APA,APA,62.83000183105469,63.0,61.869998931884766,62.220001220703125,48.6285514831543,2218700
2017-01-20,APA,APA,63.0,63.18000030517578,61.58000183105469,61.810001373291016,48.30811309814453,2780200
2017-01-23,APA,APA,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,47.495277404785156,2599600
2017-01-24,APA,APA,61.27000045776367,61.560001373291016,60.5,60.959999084472656,47.6437873840332,4072800
2017-01-25,APA,APA,61.02000045776367,61.93000030517578,60.849998474121094,61.43000030517578,48.011112213134766,3907600
2017-01-26,APA,APA,61.810001373291016,62.75,61.47999954223633,62.54999923706055,48.88644790649414,3714100
2017-01-27,APA,APA,62.220001220703125,62.4900016784668,61.290000915527344,62.08000183105469,48.51913070678711,3282800
2017-01-30,APA,APA,61.5099983215332,61.779998779296875,59.54999923706055,59.95000076293945,46.854400634765625,3332800
2017-01-31,APA,APA,60.09000015258789,60.29999923706055,59.099998474121094,59.81999969482422,46.7528076171875,4648900
2017-02-01,APA,APA,60.33000183105469,60.65999984741211,57.369998931884766,57.779998779296875,45.158424377441406,5847600
2017-02-02,APA,APA,58.02000045776367,59.290000915527344,57.45000076293945,59.09000015258789,46.182273864746094,3098300
2017-02-03,APA,APA,58.560001373291016,59.970001220703125,58.560001373291016,59.63999938964844,46.61211395263672,2843100
2017-02-06,APA,APA,59.63999938964844,59.91999816894531,57.810001373291016,57.869998931884766,45.22876739501953,2671600
2017-02-07,APA,APA,57.59000015258789,57.59000015258789,55.75,57.029998779296875,44.57225036621094,4686800
2017-02-08,APA,APA,56.36000061035156,57.900001525878906,55.810001373291016,56.93000030517578,44.49409866333008,3084600
2017-02-09,APA,APA,57.4900016784668,57.720001220703125,56.77000045776367,56.91999816894531,44.48628616333008,2624400
2017-02-10,APA,APA,57.439998626708984,57.709999084472656,56.91999816894531,57.380001068115234,44.84580993652344,2710000
2017-02-13,APA,APA,57.27000045776367,57.880001068115234,56.7599983215332,57.18000030517578,44.68949890136719,1875300
2017-02-14,APA,APA,56.459999084472656,56.66999816894531,54.529998779296875,55.5,43.37648010253906,7436000
2017-02-15,APA,APA,55.08000183105469,56.22999954223633,54.72999954223633,55.59000015258789,43.44683074951172,4981700
2017-02-16,APA,APA,55.77000045776367,55.97999954223633,54.959999084472656,55.25,43.18108367919922,2798400
2017-02-17,APA,APA,55.0,55.4900016784668,54.68000030517578,55.439998626708984,43.329586029052734,2524400
2017-02-21,APA,APA,56.060001373291016,56.5099983215332,55.75,55.88999938964844,43.68128204345703,3240900
2017-02-22,APA,APA,55.33000183105469,56.11000061035156,54.7400016784668,54.90999984741211,42.915340423583984,4380600
2017-02-23,APA,APA,54.349998474121094,55.22999954223633,51.279998779296875,52.97999954223633,41.40694808959961,11695900
2017-02-24,APA,APA,52.619998931884766,54.22999954223633,52.5099983215332,53.40999984741211,41.743019104003906,5686300
2017-02-27,APA,APA,53.41999816894531,53.58000183105469,52.5099983215332,52.93000030517578,41.36787414550781,5041300
2017-02-28,APA,APA,52.779998779296875,52.880001068115234,52.09000015258789,52.59000015258789,41.102142333984375,3662800
2017-03-01,APA,APA,53.040000915527344,53.45000076293945,52.72999954223633,52.95000076293945,41.38350296020508,4470500
2017-03-02,APA,APA,51.959999084472656,52.25,51.41999816894531,51.91999816894531,40.578487396240234,4266600
2017-03-03,APA,APA,52.02000045776367,52.27000045776367,51.810001373291016,52.09000015258789,40.71137237548828,2856900
2017-03-06,APA,APA,52.06999969482422,52.4900016784668,51.880001068115234,52.189998626708984,40.789512634277344,2125400
2017-03-07,APA,APA,52.369998931884766,52.459999084472656,51.20000076293945,51.279998779296875,40.07828903198242,3375300
2017-03-08,APA,APA,51.04999923706055,51.349998474121094,49.279998779296875,49.40999984741211,38.61677932739258,5307200
2017-03-09,APA,APA,49.25,50.7400016784668,49.04999923706055,50.630001068115234,39.57029342651367,7189600
2017-03-10,APA,APA,50.90999984741211,50.9900016784668,49.790000915527344,50.22999954223633,39.257652282714844,6192500
2017-03-13,APA,APA,50.220001220703125,50.779998779296875,50.0,50.15999984741211,39.20296096801758,4053600
2017-03-14,APA,APA,49.630001068115234,50.540000915527344,49.279998779296875,50.33000183105469,39.33583068847656,4172400
2017-03-15,APA,APA,50.75,51.279998779296875,50.150001525878906,51.06999969482422,39.914180755615234,3262600
2017-03-16,APA,APA,51.130001068115234,51.63999938964844,50.540000915527344,51.08000183105469,39.9219970703125,3603200
2017-03-17,APA,APA,51.22999954223633,52.15999984741211,51.18000030517578,51.220001220703125,40.031402587890625,5229400
2017-03-20,APA,APA,50.900001525878906,51.06999969482422,50.2400016784668,50.93000030517578,39.804752349853516,2666800
2017-03-21,APA,APA,51.20000076293945,51.38999938964844,50.209999084472656,50.29999923706055,39.312374114990234,2830200
2017-03-22,APA,APA,49.9900016784668,50.83000183105469,49.9900016784668,50.540000915527344,39.49995803833008,2958400
2017-03-23,APA,APA,50.25,50.4900016784668,50.060001373291016,50.09000015258789,39.14823913574219,3489000
2017-03-24,APA,APA,50.290000915527344,50.61000061035156,49.90999984741211,50.2400016784668,39.265480041503906,2650600
2017-03-27,APA,APA,49.619998931884766,50.099998474121094,49.27000045776367,49.720001220703125,38.859073638916016,2901900
2017-03-28,APA,APA,49.880001068115234,51.33000183105469,49.779998779296875,51.220001220703125,40.031402587890625,3061400
2017-03-29,APA,APA,51.150001525878906,53.43000030517578,51.04999923706055,53.18000030517578,41.563255310058594,4572300
2017-03-30,APA,APA,53.97999954223633,54.060001373291016,52.06999969482422,52.09000015258789,40.71137237548828,4638100
2017-03-31,APA,APA,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,40.16427230834961,5740200
2017-04-03,APA,APA,51.41999816894531,51.779998779296875,50.65999984741211,51.040000915527344,39.890724182128906,2879200
2017-04-04,APA,APA,51.15999984741211,51.93000030517578,50.75,51.88999938964844,40.555049896240234,2330500
2017-04-05,APA,APA,52.380001068115234,52.86000061035156,51.560001373291016,51.70000076293945,40.406558990478516,3856700
2017-04-06,APA,APA,52.0,53.279998779296875,51.83000183105469,52.959999084472656,41.39131164550781,3153100
2017-04-07,APA,APA,52.529998779296875,53.11000061035156,52.20000076293945,52.63999938964844,41.141212463378906,4992000
2017-04-10,APA,APA,53.029998779296875,54.33000183105469,52.81999969482422,53.9900016784668,42.19633102416992,3536600
2017-04-11,APA,APA,53.88999938964844,53.970001220703125,52.720001220703125,53.869998931884766,42.10253143310547,2880200
2017-04-12,APA,APA,53.84000015258789,54.63999938964844,53.5099983215332,53.810001373291016,42.055641174316406,4391100
2017-04-13,APA,APA,53.619998931884766,54.290000915527344,52.209999084472656,52.369998931884766,40.930206298828125,4445400
2017-04-17,APA,APA,52.349998474121094,52.970001220703125,52.08000183105469,52.5,41.031795501708984,3099500
2017-04-18,APA,APA,51.9900016784668,52.56999969482422,50.400001525878906,50.45000076293945,39.429603576660156,4847400
2017-04-19,APA,APA,50.33000183105469,50.650001525878906,49.0099983215332,49.189998626708984,38.63630676269531,4945800
2017-04-20,APA,APA,49.38999938964844,49.83000183105469,49.0099983215332,49.02000045776367,38.50278091430664,3381300
2017-04-21,APA,APA,49.0,49.58000183105469,48.790000915527344,49.02000045776367,38.50278091430664,3030200
2017-04-24,APA,APA,49.41999816894531,49.5,48.36000061035156,48.7400016784668,38.282859802246094,3850600
2017-04-25,APA,APA,48.72999954223633,50.29999923706055,48.380001068115234,50.25,39.46888732910156,3137400
2017-04-26,APA,APA,49.869998931884766,51.0,49.66999816894531,50.0099983215332,39.28036880493164,2794200
2017-04-27,APA,APA,49.470001220703125,49.540000915527344,48.2400016784668,48.31999969482422,37.95295333862305,5218800
2017-04-28,APA,APA,48.7400016784668,48.88999938964844,48.279998779296875,48.63999938964844,38.20429611206055,2980400
2017-05-01,APA,APA,48.560001373291016,49.130001068115234,48.36000061035156,48.790000915527344,38.32211685180664,2916000
2017-05-02,APA,APA,48.91999816894531,49.220001220703125,48.099998474121094,48.470001220703125,38.07077407836914,3304000
2017-05-03,APA,APA,48.310001373291016,49.310001373291016,48.25,48.79999923706055,38.32997512817383,4593500
2017-05-04,APA,APA,48.650001525878906,48.97999954223633,46.09000015258789,47.900001525878906,37.623069763183594,7881200
2017-05-05,APA,APA,48.0,49.45000076293945,47.939998626708984,49.290000915527344,38.71485137939453,4237600
2017-05-08,APA,APA,49.15999984741211,50.400001525878906,49.0099983215332,50.25,39.46888732910156,3308900
2017-05-09,APA,APA,50.209999084472656,50.59000015258789,49.61000061035156,50.45000076293945,39.6259651184082,3467900
2017-05-10,APA,APA,50.75,52.209999084472656,50.75,51.209999084472656,40.222904205322266,3560700
2017-05-11,APA,APA,51.36000061035156,51.779998779296875,50.90999984741211,51.06999969482422,40.11294937133789,1851200
2017-05-12,APA,APA,51.119998931884766,51.58000183105469,50.75,51.45000076293945,40.41142272949219,2650400
2017-05-15,APA,APA,52.47999954223633,52.66999816894531,50.58000183105469,50.970001220703125,40.034400939941406,2923000
2017-05-16,APA,APA,51.27000045776367,51.47999954223633,50.31999969482422,50.970001220703125,40.034400939941406,3403400
2017-05-17,APA,APA,50.970001220703125,51.279998779296875,50.099998474121094,50.189998626708984,39.42176055908203,2711800
2017-05-18,APA,APA,50.0,50.61000061035156,49.34000015258789,49.91999816894531,39.20967102050781,3573100
2017-05-19,APA,APA,50.25,51.189998626708984,50.029998779296875,51.15999984741211,40.18363952636719,2898700
2017-05-22,APA,APA,51.40999984741211,51.45000076293945,50.0,50.02000045776367,39.2882194519043,3519500
2017-05-23,APA,APA,50.040000915527344,50.2400016784668,49.529998779296875,50.0,39.27251052856445,3001600
2017-05-24,APA,APA,49.77000045776367,50.54999923706055,49.61000061035156,49.869998931884766,39.17039108276367,2900800
2017-05-25,APA,APA,49.779998779296875,50.560001373291016,47.65999984741211,47.709999084472656,37.47384262084961,3645500
2017-05-26,APA,APA,47.880001068115234,48.2599983215332,47.33000183105469,48.189998626708984,37.85085678100586,2896400
2017-05-30,APA,APA,47.84000015258789,48.13999938964844,47.25,47.560001373291016,37.35601806640625,3783400
2017-05-31,APA,APA,47.02000045776367,47.31999969482422,46.470001220703125,46.7599983215332,36.7276611328125,4216300
2017-06-01,APA,APA,46.849998474121094,47.61000061035156,46.54999923706055,47.29999923706055,37.151798248291016,2816200
2017-06-02,APA,APA,46.75,47.220001220703125,46.130001068115234,46.9900016784668,36.9083137512207,4254700
2017-06-05,APA,APA,46.72999954223633,47.130001068115234,46.439998626708984,46.72999954223633,36.704097747802734,3795900
2017-06-06,APA,APA,46.560001373291016,48.060001373291016,46.43000030517578,48.040000915527344,37.733036041259766,3000400
2017-06-07,APA,APA,47.650001525878906,48.08000183105469,45.95000076293945,46.779998779296875,36.74337387084961,7075100
2017-06-08,APA,APA,46.779998779296875,47.5,46.31999969482422,47.0,36.91617965698242,4618100
2017-06-09,APA,APA,47.2400016784668,48.599998474121094,47.220001220703125,48.34000015258789,37.96866989135742,3818200
2017-06-12,APA,APA,48.81999969482422,49.2599983215332,48.41999816894531,48.41999816894531,38.03150939941406,3055200
2017-06-13,APA,APA,48.40999984741211,49.310001373291016,48.310001373291016,49.220001220703125,38.65987014770508,2243400
2017-06-14,APA,APA,48.779998779296875,48.790000915527344,47.220001220703125,47.720001220703125,37.481693267822266,3793500
2017-06-15,APA,APA,47.470001220703125,48.13999938964844,47.34000015258789,47.79999923706055,37.544532775878906,4673400
2017-06-16,APA,APA,48.04999923706055,49.68000030517578,47.93000030517578,49.540000915527344,38.91120147705078,6182700
2017-06-19,APA,APA,49.540000915527344,50.189998626708984,49.400001525878906,49.81999969482422,39.131134033203125,2977700
2017-06-20,APA,APA,48.959999084472656,49.66999816894531,47.38999938964844,47.720001220703125,37.481693267822266,5356700
2017-06-21,APA,APA,47.349998474121094,47.43000030517578,45.2599983215332,45.65999984741211,35.86366271972656,5130300
2017-06-22,APA,APA,45.869998931884766,46.25,45.150001525878906,45.630001068115234,35.84010314941406,2693300
2017-06-23,APA,APA,45.720001220703125,46.189998626708984,45.52000045776367,46.08000183105469,36.19355010986328,10019500
2017-06-26,APA,APA,46.33000183105469,46.66999816894531,45.790000915527344,46.209999084472656,36.29566192626953,2490800
2017-06-27,APA,APA,46.34000015258789,46.95000076293945,46.13999938964844,46.209999084472656,36.29566192626953,2116900
2017-06-28,APA,APA,46.33000183105469,47.47999954223633,46.290000915527344,47.13999938964844,37.02613067626953,2562300
2017-06-29,APA,APA,47.400001525878906,48.5099983215332,47.27000045776367,47.45000076293945,37.269615173339844,3551000
2017-06-30,APA,APA,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,37.646636962890625,2817400
2017-07-03,APA,APA,48.18000030517578,49.560001373291016,48.11000061035156,49.33000183105469,38.746273040771484,1277800
2017-07-05,APA,APA,48.97999954223633,49.11000061035156,47.59000015258789,47.650001525878906,37.42670822143555,2251300
2017-07-06,APA,APA,47.650001525878906,47.90999984741211,45.63999938964844,45.77000045776367,35.95005798339844,3540100
2017-07-07,APA,APA,45.529998779296875,45.70000076293945,44.599998474121094,45.11000061035156,35.43165969848633,4343400
2017-07-10,APA,APA,46.09000015258789,47.380001068115234,45.650001525878906,47.11000061035156,37.0025749206543,5679500
